CamCarcacas2;
2026-06-22 00:00;2026-06-23 00:00;
12144 Frigorífico Thoms;
ayron.costa;
" ";CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 53 - Balança;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 54 - Câmara de carcaças - Controle de temperatura 3;
2026-06-22 13:49:00.0;ON;OFF;50;11,70;12,20;14,20;40,80;98,70;112,20;2,60;2;39,50;13,80;12,80;
2026-06-22 13:50:00.0;ON;OFF;50;11,50;12,20;14,20;40,80;98,70;112,20;2,70;2;36,90;13,80;12,60;
2026-06-22 13:51:00.0;ON;OFF;50;11,70;12,20;14,20;40,70;98,70;112,20;2,50;2;37,20;13,80;12,60;
2026-06-22 13:52:00.0;ON;OFF;50;11,60;12,20;14,20;40,60;98,70;112,20;2,60;2;35,50;14;12,60;
2026-06-22 13:53:00.0;ON;OFF;50;11,60;12,20;14,20;40,60;98,70;112,20;2,60;2;34,70;14,10;12,70;
2026-06-22 13:54:00.0;ON;OFF;50;11,70;12,30;14,30;40,50;98,70;112,20;2,60;2;33,80;14,30;12,80;
2026-06-22 13:55:00.0;ON;OFF;50;12;12,30;14,30;40,40;98,70;112,20;2,30;2;34,60;14,30;12,90;
2026-06-22 13:56:00.0;ON;OFF;50;12;12,30;14,30;40,40;98,70;112,20;2,30;2;34,30;14,30;12,90;
2026-06-22 13:57:00.0;ON;OFF;50;12,80;12,50;14,50;40,30;98,70;112,20;1,70;2;38,20;14,50;13,10;
2026-06-22 13:58:00.0;ON;OFF;50;13;12,60;14,60;40,20;98,70;112,20;1,60;2;39;14,70;13,50;
2026-06-22 13:59:00.0;ON;OFF;50;13,10;12,70;14,70;40,20;98,70;112,20;1,60;2;39,90;14,90;13,70;
2026-06-22 14:00:00.0;ON;OFF;50;13,50;12,80;14,80;40,10;98,70;112,10;1,40;2;42,30;15,10;13,90;
2026-06-22 14:01:00.0;ON;OFF;50;13,80;12,90;14,90;40;98,70;112,10;1,20;2;44,80;15,20;14,10;
2026-06-22 14:02:00.0;ON;OFF;50;13,80;13,10;15,10;40;98,70;112,10;1,30;2;45;15,50;14,30;
2026-06-22 14:03:00.0;ON;OFF;50;13,70;13,30;15,30;39,90;98,70;112,10;1,60;2;44,80;15,80;14,50;
2026-06-22 14:04:00.0;ON;OFF;50;13,70;13,40;15,40;39,90;98,70;112,10;1,70;2;44,10;15,90;14,60;
2026-06-22 14:05:00.0;ON;OFF;50;13,80;13,50;15,50;39,80;98,70;112,10;1,80;2;44,70;16,10;14,70;
2026-06-22 14:06:00.0;ON;OFF;50;13,50;13,50;15,50;39,80;98,70;112,10;2,10;2;42,90;16,20;14,70;
2026-06-22 14:07:00.0;ON;OFF;50;13,40;13,60;15,60;39,70;98,70;112,10;2,20;2;41,90;16,10;14,60;
2026-06-22 14:08:00.0;ON;OFF;50;13,30;13,60;15,60;39,70;98,70;112,10;2,40;2;40,40;16,10;14,60;
2026-06-22 14:09:00.0;ON;OFF;50;13,20;13,60;15,60;39,60;98,70;112,10;2,50;2;38,60;16,10;14,40;
2026-06-22 14:10:00.0;ON;OFF;50;13,10;13,60;15,60;39,60;98,70;112,10;2,50;2;37,10;16,10;14,30;
2026-06-22 14:11:00.0;ON;OFF;50;13;13,60;15,60;39,50;98,70;112,10;2,60;2;35,10;16,10;14,30;
2026-06-22 14:12:00.0;ON;OFF;50;13,20;13,60;15,60;39,40;98,70;112,10;2,40;2;35,70;16,20;14,30;
2026-06-22 14:13:00.0;ON;OFF;50;13,10;13,70;15,70;39,40;98,70;112,10;2,50;2;33,80;16,20;14,30;
2026-06-22 14:14:00.0;ON;OFF;50;13,40;13,70;15,70;39,30;98,70;112,10;2,40;2;34,30;16,30;14,40;
2026-06-22 14:15:00.0;ON;OFF;50;13,30;13,70;15,70;39,30;98,70;112;2,50;2;32,90;16,30;14,40;
2026-06-22 14:16:00.0;ON;OFF;50;13,50;13,80;15,80;39,20;98,70;112;2,30;2;33,20;16,40;14,50;
2026-06-22 14:17:00.0;ON;OFF;50;14,10;13,90;15,90;39,20;98,70;112;1,80;2;36,70;16,50;14,70;
2026-06-22 14:18:00.0;ON;OFF;50;14,30;14;16;39,10;98,70;112;1,70;2;37,80;16,60;14,90;
2026-06-22 14:19:00.0;ON;OFF;50;14,40;14,10;16,10;39,10;98,70;112;1,70;2;38,40;16,80;15,10;
2026-06-22 14:20:00.0;ON;OFF;50;15;14,30;16,30;39;98,70;112;1,20;2;42,10;16,90;15,30;
2026-06-22 14:21:00.0;ON;OFF;50;15;14,50;16,50;38,90;98,70;112;1,50;2;42;17;15,70;
2026-06-22 14:22:00.0;ON;OFF;50;15,10;14,60;16,60;38,90;98,70;112;1,50;2;43;17,20;15,90;
2026-06-22 14:23:00.0;ON;OFF;50;14,90;9,70;16,70;38,80;98,70;112;1,80;7;75,30;17,30;16;
2026-06-22 14:24:00.0;ON;OFF;50;13,40;9,90;16,90;38,80;98,70;112;3,50;7;69,40;17,30;16,10;
2026-06-22 14:25:00.0;ON;OFF;50;12,40;9,80;16,80;38,70;98,70;112;4,30;7;69,80;17,10;15,50;
2026-06-22 14:26:00.0;ON;OFF;50;11,80;9,60;16,60;38,60;98,70;112;4,80;7;73,40;17,10;15,30;
2026-06-22 14:27:00.0;ON;OFF;50;10,80;9,50;16,50;38,60;98,70;112;5,70;7;70,40;17;15,20;
2026-06-22 14:28:00.0;ON;OFF;50;9,90;9,30;16,30;38,50;98,70;112;6,40;7;67,70;17;14,80;
2026-06-22 14:29:00.0;OFF;ON;70;9,40;9,10;16,10;38,50;98,70;112;6,70;7;67,20;16,80;14,40;
2026-06-22 14:30:00.0;OFF;ON;70;9;8,90;15,90;38,40;98,70;112;6,90;7;66,20;16,60;14,10;
2026-06-22 14:31:00.0;OFF;ON;70;8,80;8,70;15,70;38,40;98,70;111,90;6,90;7;66,70;16,50;13,90;
2026-06-22 14:32:00.0;OFF;ON;70;8,70;8,50;15,50;38,30;98,70;111,90;6,90;7;67,10;16,40;13,80;
2026-06-22 14:33:00.0;OFF;ON;70;8,70;8,40;15,40;38,20;98,70;111,90;6,70;7;68,90;16,30;13,60;
2026-06-22 14:34:00.0;OFF;ON;70;8,50;8,30;15,30;38,20;98,70;111,90;6,80;7;68,20;16,20;13,50;
2026-06-22 14:35:00.0;OFF;ON;70;8,20;8,20;15,20;38,10;98,70;111,90;7;7;66,70;16,10;13,30;
2026-06-22 14:36:00.0;OFF;ON;70;8;8,10;15,10;38,10;98,70;111,90;7,10;7;66,70;15,90;13,20;
2026-06-22 14:37:00.0;OFF;ON;70;7,80;7,90;14,90;38;98,70;111,90;7,10;7;66,50;15,80;13,10;
2026-06-22 14:38:00.0;OFF;ON;70;7,80;7,80;14,80;37,90;98,70;111,90;7;7;66,20;15,60;13;
2026-06-22 14:39:00.0;OFF;ON;70;7,70;7,70;14,70;37,90;98,70;111,90;7;7;66,40;15,50;12,80;
2026-06-22 14:40:00.0;OFF;ON;70;7,60;7,60;14,60;37,80;98,70;111,90;7;7;66,30;15,40;12,70;
2026-06-22 14:41:00.0;OFF;ON;70;7,30;7,50;14,50;37,80;98,70;111,90;7,10;7;65,20;15,30;12,60;
2026-06-22 14:42:00.0;OFF;ON;70;7,30;7,40;14,40;37,70;98,70;111,90;7,10;7;65,50;15,10;12,50;
2026-06-22 14:43:00.0;OFF;ON;70;7,30;7,30;14,30;37,60;98,70;111,90;7;7;65,40;15;12,40;
2026-06-22 14:44:00.0;OFF;ON;70;7,20;7,20;14,20;37,60;98,70;111,90;7;7;65,70;14,90;12,30;
2026-06-22 14:45:00.0;OFF;ON;70;7,10;7,20;14,20;37,50;98,70;111,90;7;7;65,20;14,80;12,20;
2026-06-22 14:46:00.0;OFF;ON;70;6,90;7,10;14,10;37,50;98,70;111,90;7,20;7;64,30;14,80;12,20;
2026-06-22 14:47:00.0;OFF;ON;70;6,90;7;14;37,40;98,70;111,80;7,10;7;64,70;14,70;12,10;
2026-06-22 14:48:00.0;OFF;ON;70;6,70;7;14;37,40;98,70;111,80;7,20;7;63,80;14,70;12;
2026-06-22 14:49:00.0;OFF;ON;70;6,70;6,90;13,90;37,30;98,70;111,80;7,20;7;64;14,50;11,90;
2026-06-22 14:50:00.0;OFF;ON;70;6,80;6,80;13,80;37,20;98,70;111,80;7;7;64,70;14,50;11,80;
2026-06-22 14:51:00.0;OFF;ON;70;6,80;6,70;13,70;37,20;98,70;111,80;7;7;64,40;14,40;11,70;
2026-06-22 14:52:00.0;OFF;ON;70;6,70;6,70;13,70;37,10;98,70;111,80;7;7;64,50;14,30;11,60;
2026-06-22 14:53:00.0;OFF;ON;70;6,60;6,60;13,60;37,10;98,70;111,80;7;7;64,10;14,20;11,60;
2026-06-22 14:54:00.0;OFF;ON;70;6,50;6,50;13,50;37;98,70;111,80;7;7;64,10;14,10;11,50;
2026-06-22 14:55:00.0;OFF;ON;70;6,30;6,50;13,50;36,90;98,70;111,80;7,10;7;63,60;14;11,40;
2026-06-22 14:56:00.0;OFF;ON;70;6,40;6,40;13,40;36,90;98,70;111,80;7;7;64,80;14;11,40;
2026-06-22 14:57:00.0;OFF;ON;70;6,40;6,30;13,30;36,80;98,70;111,80;6,90;7;64,70;13,90;11,30;
2026-06-22 14:58:00.0;OFF;ON;70;6,30;6,30;13,30;36,80;98,70;111,80;6,90;7;64,70;13,80;11,20;
2026-06-22 14:59:00.0;OFF;ON;70;6,30;6,20;13,20;36,70;98,70;111,90;7;7;64,80;13,80;11,10;
2026-06-22 15:00:00.0;OFF;ON;70;6,20;6,10;13,10;36,60;98,70;111,90;7;7;63,50;13,70;11,10;
2026-06-22 15:01:00.0;OFF;ON;70;6,20;6,10;13,10;36,60;98,70;111,90;6,90;7;64,90;13,60;11;
2026-06-22 15:02:00.0;OFF;ON;70;6;6;13;36,50;98,70;111,80;7;7;64,40;13,60;10,90;
2026-06-22 15:03:00.0;OFF;ON;70;5,80;6;13;36,50;98,70;111,80;7,20;7;62,70;13,50;10,80;
2026-06-22 15:04:00.0;OFF;ON;70;6;5,90;12,90;36,40;98,70;111,80;7;7;63,10;13,50;10,80;
2026-06-22 15:05:00.0;OFF;ON;70;5,90;5,90;12,90;36,30;98,70;111,80;7;7;64,20;13,40;10,70;
2026-06-22 15:06:00.0;OFF;ON;70;5,90;5,80;12,80;36,30;98,70;111,80;6,90;7;64,20;13,40;10,70;
2026-06-22 15:07:00.0;OFF;ON;70;5,90;5,80;12,80;36,20;98,70;111,80;6,90;7;64,40;13,40;10,60;
2026-06-22 15:08:00.0;OFF;ON;70;5,60;5,70;12,70;36,20;98,70;111,80;7;7;63,40;13,20;10,50;
2026-06-22 15:09:00.0;OFF;ON;70;5,60;5,60;12,60;36,10;98,70;111,80;7;7;63,40;13,20;10,50;
2026-06-22 15:10:00.0;OFF;ON;70;5,60;5,60;12,60;36;98,70;111,80;7;7;63,30;13,10;10,40;
2026-06-22 15:11:00.0;OFF;ON;70;5,40;5,50;12,50;36;98,70;111,80;7,10;7;63,10;13,10;10,30;
2026-06-22 15:12:00.0;OFF;ON;70;5,40;5,50;12,50;35,90;98,70;111,80;7,10;7;63,20;13;10,30;
2026-06-22 15:13:00.0;OFF;ON;70;5,30;5,40;12,40;35,90;98,70;111,80;7,10;7;63,20;13;10,20;
2026-06-22 15:14:00.0;OFF;ON;70;5,40;5,30;12,30;35,80;98,70;111,80;6,90;7;64,50;12,80;10,10;
2026-06-22 15:15:00.0;OFF;ON;70;5,30;5,30;12,30;35,70;98,70;111,80;7;7;63,50;12,80;10;
2026-06-22 15:16:00.0;OFF;ON;70;5,30;5,20;12,20;35,70;98,70;111,80;6,90;7;64,70;12,70;10;
2026-06-22 15:17:00.0;OFF;ON;70;5,20;5,20;12,20;35,60;98,70;111,80;7;7;64,50;12,70;9,90;
2026-06-22 15:18:00.0;OFF;ON;70;5,30;5,10;12,10;35,60;98,70;111,80;6,80;7;65,10;12,50;9,90;
2026-06-22 15:19:00.0;OFF;ON;70;5,20;5;12;35,50;98,70;111,80;6,90;7;65,10;12,50;9,80;
2026-06-22 15:20:00.0;OFF;ON;70;5,70;6;12;35,40;98,70;111,80;6,30;6;62,10;12,50;9,80;
2026-06-22 15:21:00.0;OFF;ON;70;5,40;6;12;35,40;98,70;111,80;6,60;6;59,60;12,50;10;
2026-06-22 15:22:00.0;OFF;ON;70;5,80;6;12;35,30;98,70;111,70;6,20;6;61,20;12,50;10,10;
2026-06-22 15:23:00.0;OFF;ON;70;5,60;6;12;35,20;98,70;111,70;6,40;6;59,20;12,50;10,10;
2026-06-22 15:24:00.0;OFF;ON;70;5,90;6;12;35,20;98,70;111,70;6,20;6;60,40;12,40;10,20;
2026-06-22 15:25:00.0;OFF;ON;70;5,70;6;12;35,10;98,70;111,70;6,30;6;58,70;12,40;10,10;
2026-06-22 15:26:00.0;OFF;ON;75;5,90;6;12;35;98,70;111,70;6,10;6;59,90;12,40;10,10;
2026-06-22 15:27:00.0;OFF;ON;75;5,60;6;12;35;98,70;111,70;6,40;6;57,60;12,40;10,10;
2026-06-22 15:28:00.0;OFF;ON;75;5,70;5,90;11,90;34,90;98,70;111,70;6,20;6;58,20;12,30;10,10;
2026-06-22 15:29:00.0;OFF;ON;75;5,80;5,90;11,90;34,90;98,70;111,70;6,10;6;58,60;12,40;10,10;
2026-06-22 15:30:00.0;OFF;ON;75;5,80;5,90;11,90;34,80;98,70;111,70;6,10;6;58,50;12,30;10;
2026-06-22 15:31:00.0;OFF;ON;75;5,90;5,90;11,90;34,80;98,70;111,60;6;6;58,30;12,30;10;
2026-06-22 15:32:00.0;OFF;ON;75;5,80;5,80;11,80;34,70;98,70;111,60;6;6;58,20;12,30;10;
2026-06-22 15:33:00.0;OFF;ON;75;5,80;5,80;11,80;34,70;98,70;111,60;6;6;57,80;12,20;10;
2026-06-22 15:34:00.0;OFF;ON;75;5,80;5,80;11,80;34,60;98,70;111,60;6;6;57,70;12,20;10;
2026-06-22 15:35:00.0;OFF;ON;75;5,60;5,70;11,70;34,60;98,70;111,60;6,10;6;57,40;12,10;9,90;
2026-06-22 15:36:00.0;OFF;ON;75;5,50;5,70;11,70;34,50;98,70;111,60;6,20;6;57;12,10;9,90;
2026-06-22 15:37:00.0;OFF;ON;75;5,70;5,60;11,60;34,50;98,70;111,60;6;6;57,40;12;9,90;
2026-06-22 15:38:00.0;OFF;ON;75;5,60;5,60;11,60;34,40;98,70;111,60;6;6;57,40;12;9,80;
2026-06-22 15:39:00.0;OFF;ON;75;5,60;5,60;11,60;34,40;98,70;111,60;5,90;6;57,90;11,90;9,80;
2026-06-22 15:40:00.0;OFF;ON;75;5,40;5,50;11,50;34,30;98,70;111,60;6,10;6;56,90;11,90;9,70;
2026-06-22 15:41:00.0;OFF;ON;75;5,50;5,50;11,50;34,30;98,70;111,60;6;6;57,80;11,90;9,70;
2026-06-22 15:42:00.0;OFF;ON;75;5,40;5,50;11,50;34,20;98,70;111,60;6;6;57,80;11,90;9,70;
2026-06-22 15:43:00.0;OFF;ON;75;5,50;5,40;11,40;34,20;98,70;111,60;5,90;6;58;11,70;9,60;
2026-06-22 15:44:00.0;OFF;ON;75;5,40;5,40;11,40;34,10;98,70;111,60;6;6;57,10;11,70;9,60;
2026-06-22 15:45:00.0;OFF;ON;75;5,40;5,30;11,30;34,10;98,70;111,60;6;6;58;11,70;9,60;
2026-06-22 15:46:00.0;OFF;ON;75;5,30;5,30;11,30;34;98,70;111,60;6;6;58;11,60;9,60;
2026-06-22 15:47:00.0;OFF;ON;75;5,40;5,30;11,30;34;98,70;111,60;5,90;6;58,40;11,60;9,60;
2026-06-22 15:48:00.0;OFF;ON;75;5,30;5,30;11,30;33,90;98,70;111,60;6;6;58,20;11,70;9,50;
2026-06-22 15:49:00.0;OFF;ON;75;5,40;5,20;11,20;33,90;98,70;111,60;5,80;6;58,90;11,50;9,50;
2026-06-22 15:50:00.0;OFF;ON;75;5,20;5,10;11,10;33,80;98,70;111,60;5,80;6;59;11,50;9,40;
2026-06-22 15:51:00.0;OFF;ON;75;5,30;5,10;11,10;33,80;98,70;111,60;5,80;6;59,50;11,50;9,40;
2026-06-22 15:52:00.0;OFF;ON;75;5,30;5,10;11,10;33,70;98,70;111,60;5,80;6;59,80;11,30;9,40;
2026-06-22 15:53:00.0;OFF;ON;75;5,10;5;11;33,70;98,70;111,60;5,90;6;59,10;11,30;9,40;
2026-06-22 15:54:00.0;OFF;ON;75;5,10;5;11;33,60;98,60;111,60;5,90;6;59,30;11,20;9,30;
2026-06-22 15:55:00.0;OFF;ON;75;5;5;11;33,60;98,60;111,80;5,90;6;59,40;11,30;9,30;
2026-06-22 15:56:00.0;OFF;ON;75;5,20;4,90;10,90;33,50;98,60;111,80;5,70;6;61;11,20;9,20;
2026-06-22 15:57:00.0;OFF;ON;75;4,90;4,90;10,90;33,50;98,60;111,80;6;6;60,10;11,20;9,20;
2026-06-22 15:58:00.0;OFF;ON;75;5,10;4,90;10,90;33,40;98,60;111,70;5,80;6;61,50;11,10;9,10;
2026-06-22 15:59:00.0;OFF;ON;75;4,90;4,80;10,80;33,40;98,60;111,70;5,90;6;60,60;11,10;9,10;
2026-06-22 16:00:00.0;OFF;ON;75;4,90;4,70;10,70;33,30;98,60;111,70;5,80;6;61,60;11;9,10;
2026-06-22 16:01:00.0;OFF;ON;75;4,80;4,70;10,70;33,20;98,60;111,70;5,90;6;61,70;11;9;
2026-06-22 16:02:00.0;OFF;ON;75;4,80;4,70;10,70;33,20;98,60;111,70;5,80;6;62,50;11;9;
2026-06-22 16:03:00.0;OFF;ON;75;4,80;4,60;10,60;33,10;98,60;111,70;5,80;6;62,80;10,90;9;
2026-06-22 16:04:00.0;OFF;ON;75;4,80;4,60;10,60;33,10;98,60;111,70;5,80;6;63,20;10,90;8,90;
2026-06-22 16:05:00.0;OFF;ON;75;4,80;4,60;10,60;33;98,60;111,60;5,80;6;64;10,80;8,90;
2026-06-22 16:06:00.0;OFF;ON;75;4,80;4,50;10,50;33;98,60;111,60;5,70;6;65,10;10,70;8,90;
2026-06-22 16:07:00.0;OFF;ON;75;4,80;4,50;10,50;32,90;98,60;111,60;5,70;6;65,20;10,80;8,90;
2026-06-22 16:08:00.0;OFF;ON;75;4,80;4,40;10,40;32,90;98,60;111,60;5,60;6;66,50;10,70;8,80;
2026-06-22 16:09:00.0;OFF;ON;75;4,70;4,40;10,40;32,80;98,60;111,60;5,70;6;66,30;10,60;8,80;
2026-06-22 16:10:00.0;OFF;ON;75;4,40;4,40;10,40;32,80;98,60;111,60;5,90;6;65,30;10,60;8,70;
2026-06-22 16:11:00.0;OFF;ON;75;4,60;4,30;10,30;32,70;98,60;111,60;5,70;6;67,20;10,50;8,70;
2026-06-22 16:12:00.0;OFF;ON;75;4,50;4,20;10,20;32,70;98,60;111,60;5,80;6;67;10,50;8,60;
2026-06-22 16:13:00.0;OFF;ON;75;4,50;4,20;10,20;32,60;98,60;111,60;5,70;6;67,60;10,40;8,50;
2026-06-22 16:14:00.0;OFF;ON;75;4,20;4,10;10,10;32,50;98,60;111,60;5,90;6;66,70;10,40;8,50;
2026-06-22 16:15:00.0;OFF;ON;75;4,30;4,10;10,10;32,50;98,60;111,60;5,80;6;67,80;10,30;8,40;
2026-06-22 16:16:00.0;OFF;ON;75;4,20;4,10;10,10;32,40;98,60;111,60;5,90;6;67,70;10,30;8,40;
2026-06-22 16:17:00.0;OFF;ON;75;4,10;4;10;32,40;98,60;111,60;6;6;67,30;10,30;8,40;
2026-06-22 16:18:00.0;OFF;ON;75;4,20;4,50;10;32,30;98,60;111,60;5,80;5,50;64,70;10,20;8,30;
2026-06-22 16:19:00.0;OFF;ON;75;4,20;4,40;9,90;32,30;98,60;111,60;5,80;5,50;64,10;10,10;8,40;
2026-06-22 16:20:00.0;OFF;ON;75;4;4,40;9,90;32,20;98,60;111,60;5,90;5,50;62,30;10,10;8,30;
2026-06-22 16:21:00.0;OFF;ON;75;3,90;4,40;9,90;32,20;98,60;111,60;6;5,50;61,50;10,10;8,30;
2026-06-22 16:22:00.0;OFF;ON;75;4,10;4,30;9,80;32,10;98,60;111,60;5,70;5,50;62,30;10;8,30;
2026-06-22 16:23:00.0;OFF;ON;75;4,10;4,30;9,80;32,10;98,60;111,60;5,70;5,50;62;10;8,30;
2026-06-22 16:24:00.0;OFF;ON;80;3,90;4,30;9,80;32;98,60;111,60;5,90;5,50;60,40;9,90;8,20;
2026-06-22 16:25:00.0;OFF;ON;80;4;4,20;9,70;31,90;98,60;111,60;5,80;5,50;60,30;9,90;8,20;
2026-06-22 16:26:00.0;OFF;ON;80;4;4,20;9,70;31,90;98,60;111,60;5,70;5,50;60,10;9,90;8,10;
2026-06-22 16:27:00.0;OFF;ON;80;3,80;4,20;9,70;31,80;98,60;111,60;5,90;5,50;58,70;9,80;8,10;
2026-06-22 16:28:00.0;OFF;ON;80;4;4,10;9,60;31,80;98,60;111,60;5,70;5,50;59,40;9,80;8,10;
2026-06-22 16:29:00.0;OFF;ON;80;3,90;4,10;9,60;31,70;98,60;111,50;5,70;5,50;58,80;9,80;8,10;
2026-06-22 16:30:00.0;OFF;ON;80;3,90;4,10;9,60;31,70;98,60;111,50;5,70;5,50;58,70;9,80;8;
2026-06-22 16:31:00.0;OFF;ON;80;3,90;4;9,50;31,60;98,60;111,50;5,70;5,50;58,30;9,70;8;
2026-06-22 16:32:00.0;OFF;ON;80;4;4;9,50;31,60;98,60;111,50;5,50;5,50;58,90;9,60;8;
2026-06-22 16:33:00.0;OFF;ON;80;3,80;4;9,50;31,50;98,60;111,50;5,70;5,50;58;9,70;8;
2026-06-22 16:34:00.0;OFF;ON;80;3,80;4;9,50;31,40;98,60;111,50;5,70;5,50;57,60;9,60;7,90;
2026-06-22 16:35:00.0;OFF;ON;80;3,90;4;9,50;31,40;98,60;111,50;5,60;5,50;58,20;9,60;7,90;
2026-06-22 16:36:00.0;OFF;ON;80;3,90;3,90;9,40;31,30;98,50;111,50;5,50;5,50;58;9,60;7,90;
2026-06-22 16:37:00.0;OFF;ON;80;3,80;3,90;9,40;31,30;98,50;111,50;5,60;5,50;57,70;9,60;7,90;
2026-06-22 16:38:00.0;OFF;ON;80;3,90;3,90;9,40;31,20;98,50;111,50;5,50;5,50;57,80;9,50;7,90;
2026-06-22 16:39:00.0;OFF;ON;80;3,70;3,90;9,40;31,20;98,50;111,50;5,60;5,50;57,20;9,50;7,80;
2026-06-22 16:40:00.0;OFF;ON;80;3,70;3,80;9,30;31,10;98,40;111,50;5,70;5,50;57;9,50;7,80;
2026-06-22 16:41:00.0;OFF;ON;80;3,80;3,80;9,30;31,10;98,40;111,50;5,50;5,50;57,50;9,40;7,80;
2026-06-22 16:42:00.0;OFF;ON;80;3,70;3,80;9,30;31;98,40;111,50;5,50;5,50;57,30;9,40;7,70;
2026-06-22 16:43:00.0;OFF;ON;80;3,60;3,70;9,20;30,90;98,40;111,50;5,60;5,50;57,20;9,40;7,70;
2026-06-22 16:44:00.0;OFF;ON;80;3,60;3,70;9,20;30,90;98,40;111,50;5,60;5,50;57,40;9,30;7,70;
2026-06-22 16:45:00.0;OFF;ON;80;3,70;3,70;9,20;30,80;98,40;111,50;5,50;5,50;57,30;9,30;7,70;
2026-06-22 16:46:00.0;OFF;ON;80;3,70;3,60;9,10;30,80;98,30;111,50;5,50;5,50;57,30;9,30;7,60;
2026-06-22 16:47:00.0;OFF;ON;80;3,70;3,60;9,10;30,80;98,30;111,50;5,40;5,50;58,10;9,20;7,60;
2026-06-22 16:48:00.0;OFF;ON;80;3,60;3,60;9,10;30,70;98,30;111,50;5,50;5,50;57,40;9,20;7,60;
2026-06-22 16:49:00.0;OFF;ON;80;3,50;3,60;9,10;30,60;98,20;111,50;5,50;5,50;57,30;9,20;7,50;
2026-06-22 16:50:00.0;OFF;ON;80;3,50;3,50;9;30,50;98,10;111,50;5,50;5,50;58,20;9,10;7,50;
2026-06-22 16:51:00.0;OFF;ON;80;3,60;3,50;9;30,50;98,10;111,50;5,40;5,50;58,30;9,20;7,50;
2026-06-22 16:52:00.0;OFF;ON;80;3,40;3,50;9;30,40;98,10;111,50;5,50;5,50;58,40;9,10;7,50;
2026-06-22 16:53:00.0;OFF;ON;80;3,40;3,40;8,90;30,40;98,10;111,40;5,50;5,50;58,50;9;7,40;
2026-06-22 16:54:00.0;OFF;ON;80;3,50;3,40;8,90;30,30;98,10;111,40;5,40;5,50;58,90;9;7,40;
2026-06-22 16:55:00.0;OFF;ON;80;3,50;3,40;8,90;30,30;98,10;111,40;5,30;5,50;59,10;9;7,30;
2026-06-22 16:56:00.0;OFF;ON;80;3,40;3,40;8,90;30,20;98,10;111,40;5,50;5,50;58,80;9;7,30;
2026-06-22 16:57:00.0;OFF;ON;80;3,30;3,30;8,80;30,10;98;111,40;5,50;5,50;58,70;8,90;7,30;
2026-06-22 16:58:00.0;OFF;ON;80;3,30;3,30;8,80;30,10;98;111,40;5,50;5,50;59;8,90;7,20;
2026-06-22 16:59:00.0;OFF;ON;80;3,30;3,30;8,80;30;98;111,40;5,50;5,50;58,90;8,90;7,20;
2026-06-22 17:00:00.0;OFF;ON;80;3,40;3,20;8,70;30;97,90;111,40;5,30;5,50;60,10;8,80;7,20;
2026-06-22 17:01:00.0;OFF;ON;80;3,40;3,20;8,70;29,90;97,90;111,40;5,30;5,50;60,10;8,80;7,20;
2026-06-22 17:02:00.0;OFF;ON;80;3,20;3,20;8,70;29,90;98;111,40;5,50;5,50;60,10;8,80;7,10;
2026-06-22 17:03:00.0;OFF;ON;80;3,30;3,20;8,70;29,80;97,90;111,40;5,40;5,50;60,20;8,80;7,10;
2026-06-22 17:04:00.0;OFF;ON;80;3,20;3,10;8,60;29,80;97,90;111,40;5,40;5,50;60;8,70;7,10;
2026-06-22 17:05:00.0;OFF;ON;80;3,20;3,10;8,60;29,70;98;111,40;5,50;5,50;60,30;8,70;7,10;
2026-06-22 17:06:00.0;OFF;ON;80;3,30;3,10;8,60;29,70;98;111,40;5,30;5,50;61,30;8,70;7;
2026-06-22 17:07:00.0;OFF;ON;80;3,20;3,10;8,60;29,60;97,80;111,30;5,40;5,50;60,80;8,60;7;
2026-06-22 17:08:00.0;OFF;ON;80;3,10;3;8,50;29,60;97,80;111,30;5,40;5,50;61;8,60;7;
2026-06-22 17:09:00.0;OFF;ON;80;3,10;3;8,50;29,50;97,80;111,30;5,40;5,50;61,80;8,60;7;
2026-06-22 17:10:00.0;OFF;ON;80;3,10;3;8,50;29,50;97,80;111,30;5,40;5,50;61,80;8,50;6,90;
2026-06-22 17:11:00.0;OFF;ON;80;3;3;8,50;29,40;97,70;111,30;5,40;5,50;62;8,50;6,90;
2026-06-22 17:12:00.0;OFF;ON;80;3;2,90;8,40;29,40;97,80;111,30;5,40;5,50;62,40;8,50;6,90;
2026-06-22 17:13:00.0;OFF;ON;80;3,10;2,90;8,40;29,40;97,70;111,30;5,30;5,50;63,30;8,40;6,90;
2026-06-22 17:14:00.0;OFF;ON;80;3,10;2,90;8,40;29,30;97,70;111,30;5,40;5,50;63,30;8,50;6,90;
