CamCarcacas2;
2026-06-19 00:00;2026-06-20 00:00;
12144 Frigorífico Thoms;
ayron.costa;
" ";CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 53 - Balança;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 54 - Câmara de carcaças - Controle de temperatura 3;
2026-06-19 13:46:00.0;OFF;ON;100;5,30;5,90;11,90;39,60;98,60;97,80;6,60;7;62,80;11,90;10,30;
2026-06-19 13:47:00.0;OFF;ON;100;5,40;5,90;11,90;39,50;98,60;97,80;6,50;7;62,40;11,90;10,30;
2026-06-19 13:48:00.0;OFF;ON;100;5,40;5,90;11,90;39,40;98,60;97,80;6,50;6;61,40;11,90;10,40;
2026-06-19 13:49:00.0;OFF;ON;100;5,40;5,90;11,90;39,40;98,60;97,80;6,50;6;60,80;11,90;10,30;
2026-06-19 13:50:00.0;OFF;ON;100;5,50;5,90;11,90;39,30;98,60;97,80;6,40;6;61;11,80;10,30;
2026-06-19 13:51:00.0;OFF;ON;100;5,60;5,90;11,90;39,30;98,60;97,80;6,30;6;61,10;11,80;10,40;
2026-06-19 13:52:00.0;OFF;ON;100;5,50;5,80;11,80;39,20;98,60;97,70;6,30;6;60,20;11,80;10,40;
2026-06-19 13:53:00.0;OFF;ON;100;5,70;5,80;11,80;39,10;98,60;97,80;6,20;6;60,80;11,80;10,40;
2026-06-19 13:54:00.0;OFF;ON;100;5,60;5,80;11,80;39,10;98,60;97,70;6,20;6;60,40;11,80;10,40;
2026-06-19 13:55:00.0;OFF;ON;100;5,50;5,80;11,80;39;98,60;97,70;6,20;6;59,80;11,80;10,40;
2026-06-19 13:56:00.0;OFF;ON;100;5,60;5,80;11,80;39;98,60;97,70;6,20;6;59,60;11,70;10,30;
2026-06-19 13:57:00.0;OFF;ON;100;5,70;5,80;11,80;38,90;98,60;97,70;6,10;6;60,20;11,70;10,30;
2026-06-19 13:58:00.0;OFF;ON;100;5,70;5,70;11,70;38,80;98,60;97,70;6;6;60;11,70;10,30;
2026-06-19 13:59:00.0;OFF;ON;100;5,70;5,70;11,70;38,80;98,60;97,80;6;6;59,90;11,70;10,30;
2026-06-19 14:00:00.0;OFF;ON;100;5,60;5,70;11,70;38,70;98,60;97,80;6,10;6;59,50;11,70;10,30;
2026-06-19 14:01:00.0;OFF;ON;100;5,50;5,70;11,70;38,70;98,60;97,80;6,20;6;59,20;11,60;10,30;
2026-06-19 14:02:00.0;OFF;ON;100;5,60;5,70;11,60;38,60;98,60;97,80;6;6;59,70;11,60;10,20;
2026-06-19 14:03:00.0;OFF;ON;100;5,50;5,60;11,60;38,50;98,60;97,80;6,20;6;59;11,60;10,20;
2026-06-19 14:04:00.0;OFF;ON;100;5,50;5,60;11,60;38,50;98,60;97,80;6,20;6;58,80;11,60;10,20;
2026-06-19 14:05:00.0;OFF;ON;100;5,50;5,60;11,60;38,40;98,60;97,80;6;6;59,10;11,60;10,20;
2026-06-19 14:06:00.0;OFF;ON;100;5,50;5,60;11,50;38,30;98,60;97,80;6;6;59,90;11,50;10,10;
2026-06-19 14:07:00.0;OFF;ON;100;5,50;5,50;11,50;38,30;98,60;97,80;6,10;6;59,20;11,50;10,10;
2026-06-19 14:08:00.0;OFF;ON;100;5,40;5,50;11,50;38,20;98,60;97,80;6,10;6;59,10;11,50;10,10;
2026-06-19 14:09:00.0;OFF;ON;100;5,50;5,50;11,50;38,10;98,60;97,80;5,90;6;60;11,40;10;
2026-06-19 14:10:00.0;OFF;ON;100;5,40;5,40;11,40;38,10;98,60;97,80;6;6;59,90;11,40;10;
2026-06-19 14:11:00.0;OFF;ON;100;5,40;5,40;11,40;38;98,60;97,80;6;6;60;11,40;10;
2026-06-19 14:12:00.0;OFF;ON;100;5,50;5,40;11,40;38;98,60;97,80;5,90;6;60,60;11,30;9,90;
2026-06-19 14:13:00.0;OFF;ON;100;5,40;5,40;11,30;37,90;98,60;97,80;5,90;6;60,40;11,30;9,90;
2026-06-19 14:14:00.0;OFF;ON;100;5,30;5,30;11,30;37,80;98,60;97,80;6;6;60,20;11,30;9,90;
2026-06-19 14:15:00.0;OFF;ON;100;5,30;5,30;11,30;37,70;98,60;97,80;6;6;60,40;11,20;9,80;
2026-06-19 14:16:00.0;OFF;ON;100;5,30;5,30;11,30;37,70;98,60;97,80;5,90;6;60,50;11,30;9,80;
2026-06-19 14:17:00.0;OFF;ON;100;5,20;5,20;11,20;37,60;98,60;97,80;6;6;60,70;11,20;9,80;
2026-06-19 14:18:00.0;OFF;ON;100;5,20;5,20;11,20;37,60;98,60;97,80;6;6;60,60;11,20;9,80;
2026-06-19 14:19:00.0;OFF;ON;100;5,20;5,20;11,20;37,50;98,60;97,80;6;6;60,80;11,10;9,80;
2026-06-19 14:20:00.0;OFF;ON;100;5,10;5,10;11,10;37,40;98,60;97,80;6;6;60,90;11,10;9,70;
2026-06-19 14:21:00.0;OFF;ON;100;5,20;5,10;11,10;37,40;98,60;97,80;5,90;6;61,40;11,10;9,70;
2026-06-19 14:22:00.0;OFF;ON;100;5,20;5,10;11,10;37,30;98,60;97,80;5,80;6;61,70;11;9,70;
2026-06-19 14:23:00.0;OFF;ON;100;5,10;5;11;37,20;98,60;97,80;6;6;61,40;11;9,60;
2026-06-19 14:24:00.0;OFF;ON;100;5,10;5,10;11;37,20;98,60;97,80;5,90;6;61,40;11,10;9,70;
2026-06-19 14:25:00.0;OFF;ON;100;5,10;5;11;37,10;98,60;97,80;5,90;6;61,70;11,10;9,70;
2026-06-19 14:26:00.0;OFF;ON;100;5,10;5;11;37;98,60;97,80;5,90;6;61,90;11;9,60;
2026-06-19 14:27:00.0;OFF;ON;100;5;5;11;37;98,60;97,80;5,90;6;62,10;11;9,60;
2026-06-19 14:28:00.0;OFF;ON;100;5;4,90;10,90;36,90;98,60;97,80;5,90;6;62,40;10,90;9,50;
2026-06-19 14:29:00.0;OFF;ON;100;5;4,90;10,90;36,80;98,60;97,70;5,80;6;63;10,80;9,50;
2026-06-19 14:30:00.0;OFF;ON;100;4,90;4,90;10,80;36,70;98,60;97,70;5,90;6;62,70;10,80;9,50;
2026-06-19 14:31:00.0;OFF;ON;100;5;4,80;10,80;36,70;98,60;97,70;5,80;6;63,60;10,80;9,40;
2026-06-19 14:32:00.0;OFF;ON;100;4,90;4,80;10,80;36,60;98,50;97,70;5,90;6;63,40;10,80;9,40;
2026-06-19 14:33:00.0;OFF;ON;100;4,80;4,80;10,70;36,60;98,40;97,70;5,80;6;63,60;10,70;9,40;
2026-06-19 14:34:00.0;OFF;ON;100;5;4,70;10,70;36,50;98,40;97,70;5,70;6;64,80;10,70;9,40;
2026-06-19 14:35:00.0;OFF;ON;100;4,80;4,70;10,70;36,40;98,40;97,70;5,90;6;64,50;10,60;9,40;
2026-06-19 14:36:00.0;OFF;ON;100;4,90;4,60;10,60;36,30;98,30;97,70;5,70;6;65,60;10,60;9,30;
2026-06-19 14:37:00.0;OFF;ON;100;4,70;4,60;10,60;36,30;98,30;97,70;5,90;6;65,20;10,60;9,30;
2026-06-19 14:38:00.0;OFF;ON;100;4,80;4,60;10,60;36,20;98,20;97,70;5,70;6;66,20;10,60;9,20;
2026-06-19 14:39:00.0;OFF;ON;100;4,80;4,50;10,50;36,10;98,20;97,70;5,70;6;66,80;10,50;9,20;
2026-06-19 14:40:00.0;OFF;ON;100;4,80;4,50;10,50;36,10;98,10;97,70;5,70;6;67,10;10,50;9,20;
2026-06-19 14:41:00.0;OFF;ON;100;4,60;4,50;10,40;36;98,10;97,70;5,80;6;66,70;10,40;9,20;
2026-06-19 14:42:00.0;OFF;ON;100;4,70;4,40;10,40;35,90;98,10;97,70;5,70;6;67,70;10,40;9,10;
2026-06-19 14:43:00.0;OFF;ON;100;4,60;4,40;10,40;35,80;98,10;97,70;5,70;6;68,10;10,30;9,10;
2026-06-19 14:44:00.0;OFF;ON;100;4,60;4,40;10,30;35,80;98,10;97,70;5,70;6;68,80;10,30;9;
2026-06-19 14:45:00.0;OFF;ON;100;4,50;4,30;10,30;35,70;98;97,70;5,90;6;68,20;10,30;9;
2026-06-19 14:46:00.0;OFF;ON;100;4,50;4,30;10,30;35,60;97,90;97,70;5,70;6;69,20;10,20;9;
2026-06-19 14:47:00.0;OFF;ON;100;4,30;4,20;10,20;35,60;97,90;97,70;5,90;6;68,60;10,20;8,90;
2026-06-19 14:48:00.0;OFF;ON;100;4,30;4,20;10,20;35,50;97,80;97,70;5,90;6;68,80;10,20;8,90;
2026-06-19 14:49:00.0;OFF;ON;100;4,30;4,10;10,10;35,40;97,70;97,70;5,80;6;69,60;10,10;8,80;
2026-06-19 14:50:00.0;OFF;ON;100;4,20;4,10;10,10;35,30;97,60;97,70;5,90;6;69,20;10;8,80;
2026-06-19 14:51:00.0;OFF;ON;100;4;4;10;35,30;97,70;97,70;6;6;69,30;10;8,70;
2026-06-19 14:52:00.0;OFF;ON;100;4;4;10;35,20;97,60;97,70;6;6;66,10;9,90;8,70;
2026-06-19 14:53:00.0;OFF;ON;100;4;4,50;9,90;35,10;97,60;97,70;6;6;65,20;9,90;8,60;
2026-06-19 14:54:00.0;OFF;ON;100;3,90;4,40;9,90;35;97,50;97,70;6;6;64,70;9,90;8,60;
2026-06-19 14:55:00.0;OFF;ON;100;4;4,40;9,90;35;97,50;97,70;5,90;6;64,60;9,80;8,50;
2026-06-19 14:56:00.0;OFF;ON;100;3,90;4,40;9,80;34,90;97,40;97,70;6;6;63,40;9,80;8,50;
2026-06-19 14:57:00.0;OFF;ON;100;4;4,30;9,80;34,90;97,30;97,70;5,80;5,50;63,50;9,80;8,50;
2026-06-19 14:58:00.0;OFF;ON;100;4;4,30;9,80;34,80;97,30;97,70;5,80;5,50;63,10;9,80;8,40;
2026-06-19 14:59:00.0;OFF;ON;100;3,80;4,30;9,70;34,70;97,30;97,70;5,90;5,50;61,80;9,70;8,40;
2026-06-19 15:00:00.0;OFF;ON;100;3,90;4,20;9,70;34,70;97,20;97,70;5,80;5,50;61,70;9,70;8,30;
2026-06-19 15:01:00.0;OFF;ON;100;3,70;4,20;9,70;34,60;97,20;97,70;5,90;5,50;60,30;9,70;8,30;
2026-06-19 15:02:00.0;OFF;ON;100;3,70;4,10;9,60;34,60;97,20;97,70;5,90;5,50;60;9,70;8,30;
2026-06-19 15:03:00.0;OFF;ON;100;3,80;4,10;9,60;34,50;97,20;97,70;5,80;5,50;59,80;9,60;8,30;
2026-06-19 15:04:00.0;OFF;ON;100;3,80;4,10;9,60;34,40;97,30;97,70;5,80;5,50;59,70;9,60;8,20;
2026-06-19 15:05:00.0;OFF;ON;100;4;4,10;9,60;34,40;97,20;97,70;5,60;5,50;60,30;9,60;8,20;
2026-06-19 15:06:00.0;OFF;ON;100;3,80;4,10;9,60;34,30;97,20;97,50;5,80;5,50;58,90;9,60;8,20;
2026-06-19 15:07:00.0;OFF;ON;100;3,80;4;9,50;34,20;97,30;97,50;5,70;5,50;58,70;9,50;8,20;
2026-06-19 15:08:00.0;OFF;ON;100;3,80;4;9,50;34,20;97,30;97,50;5,70;5,50;58,90;9,50;8,20;
2026-06-19 15:09:00.0;OFF;ON;100;3,90;4;9,50;34,10;97,30;97,50;5,60;5,50;59;9,50;8,20;
2026-06-19 15:10:00.0;OFF;ON;100;3,90;4;9,50;34,10;97,30;97,50;5,60;5,50;59,20;9,50;8,20;
2026-06-19 15:11:00.0;OFF;ON;100;3,90;3,90;9,40;34;97,30;97,50;5,60;5,50;59;9,50;8,20;
2026-06-19 15:12:00.0;OFF;ON;100;3,80;3,90;9,40;33,90;97,30;97,50;5,60;5,50;58,60;9,40;8,10;
2026-06-19 15:13:00.0;OFF;ON;100;3,90;3,90;9,40;33,90;97,30;97,50;5,50;5,50;58,70;9,40;8,10;
2026-06-19 15:14:00.0;OFF;ON;100;3,90;3,90;9,40;33,80;97,30;97,50;5,50;5,50;58,70;9,40;8,10;
2026-06-19 15:15:00.0;OFF;ON;100;3,80;3,90;9,40;33,70;97,30;97,50;5,50;5,50;58,50;9,40;8,10;
2026-06-19 15:16:00.0;OFF;ON;100;3,80;3,90;9,30;33,70;97,20;97,50;5,50;5,50;58,60;9,30;8;
2026-06-19 15:17:00.0;OFF;ON;100;3,80;3,80;9,30;33,60;97,20;97,50;5,50;5,50;58,40;9,30;8;
2026-06-19 15:18:00.0;OFF;ON;100;3,70;3,80;9,30;33,60;97,20;97,50;5,60;5,50;58,50;9,30;8;
2026-06-19 15:19:00.0;OFF;ON;100;3,80;3,80;9,30;33,50;97,30;97,50;5,40;5,50;59,10;9,30;8;
2026-06-19 15:20:00.0;OFF;ON;100;3,60;3,70;9,20;33,40;97,20;97,50;5,60;5,50;58;9,30;7,90;
2026-06-19 15:21:00.0;OFF;ON;100;3,80;3,70;9,20;33,40;97,30;97,50;5,40;5,50;59,10;9,20;7,90;
2026-06-19 15:22:00.0;OFF;ON;100;3,70;3,70;9,20;33,30;97,20;97,50;5,50;5,50;58,30;9,20;7,90;
2026-06-19 15:23:00.0;OFF;ON;100;3,60;3,70;9,20;33,20;97,20;97,50;5,60;5,50;58,40;9,20;7,90;
2026-06-19 15:24:00.0;OFF;ON;100;3,70;3,70;9,20;33,20;97,10;97,40;5,50;5,50;58,20;9,10;7,90;
2026-06-19 15:25:00.0;OFF;ON;100;3,60;3,60;9,10;33,10;97,20;97,50;5,50;5,50;58,30;9,10;7,80;
2026-06-19 15:26:00.0;OFF;ON;100;3,70;3,60;9,10;33;97,10;97,50;5,40;5,50;59,20;9,10;7,80;
2026-06-19 15:27:00.0;OFF;ON;100;3,60;3,60;9,10;33;97,10;97,40;5,50;5,50;58,20;9,10;7,80;
2026-06-19 15:28:00.0;OFF;ON;100;3,60;3,50;9;32,90;97,10;97,50;5,50;5,50;58,20;9;7,70;
2026-06-19 15:29:00.0;OFF;ON;100;3,50;3,50;9;32,80;97,10;97,50;5,50;5,50;58,90;9;7,70;
2026-06-19 15:30:00.0;OFF;ON;100;3,50;3,50;9;32,80;97,10;97,40;5,50;5,50;58,90;9;7,70;
2026-06-19 15:31:00.0;OFF;ON;100;3,40;3,50;9;32,70;97,10;97,50;5,50;5,50;58,30;9;7,60;
2026-06-19 15:32:00.0;OFF;ON;100;3,40;3,40;8,90;32,70;97,10;97,40;5,50;5,50;58,20;9;7,60;
2026-06-19 15:33:00.0;OFF;ON;100;3,50;3,40;8,90;32,60;97,10;97,40;5,40;5,50;59;8,90;7,60;
2026-06-19 15:34:00.0;OFF;ON;100;3,40;3,40;8,90;32,50;97;97,40;5,50;5,50;59;8,90;7,60;
2026-06-19 15:35:00.0;OFF;ON;100;3,40;3,40;8,90;32,50;97,10;97,50;5,50;5,50;58,10;8,90;7,50;
2026-06-19 15:36:00.0;OFF;ON;100;3,40;3,30;8,80;32,40;97,10;97,40;5,50;5,50;58,30;8,80;7,50;
2026-06-19 15:37:00.0;OFF;ON;100;3,30;3,30;8,80;32,30;97,10;97,40;5,50;5,50;59;8,80;7,50;
2026-06-19 15:38:00.0;OFF;ON;100;3,30;3,30;8,80;32,30;97,10;97,50;5,50;5,50;58,30;8,80;7,50;
2026-06-19 15:39:00.0;OFF;ON;100;3,30;3,30;8,70;32,20;97,10;97,50;5,40;5,50;59;8,80;7,40;
2026-06-19 15:40:00.0;OFF;ON;100;3,30;3,20;8,70;32,20;97,10;97,50;5,50;5,50;59;8,70;7,40;
2026-06-19 15:41:00.0;OFF;ON;100;3,20;3,20;8,70;32,10;97;97,40;5,50;5,50;59;8,70;7,40;
2026-06-19 15:42:00.0;OFF;ON;100;3,10;3,20;8,70;32;97,10;97,50;5,50;5,50;59,10;8,70;7,30;
2026-06-19 15:43:00.0;OFF;ON;100;3,10;3,20;8,60;31,90;97,10;97,50;5,50;5,50;59,20;8,70;7,30;
2026-06-19 15:44:00.0;OFF;ON;100;3,10;3,10;8,60;31,90;97,10;97,40;5,50;5,50;59,20;8,60;7,30;
2026-06-19 15:45:00.0;OFF;ON;100;3,10;3,10;8,60;31,80;97,10;97,50;5,50;5,50;59,20;8,60;7,20;
2026-06-19 15:46:00.0;OFF;ON;100;3,10;3,10;8,60;31,70;97;97,50;5,40;5,50;59,40;8,60;7,20;
2026-06-19 15:47:00.0;OFF;ON;100;3;3;8,50;31,70;97;97,40;5,50;5,50;59,50;8,60;7,20;
2026-06-19 15:48:00.0;OFF;ON;100;3,10;3;8,50;31,60;96,90;97,40;5,40;5,50;59,90;8,50;7,20;
2026-06-19 15:49:00.0;OFF;ON;100;3;3;8,50;31,50;97;97,50;5,50;5,50;59,70;8,50;7,10;
2026-06-19 15:50:00.0;OFF;ON;100;2,90;3;8,50;31,50;97;97,50;5,50;5,50;59,80;8,50;7,10;
2026-06-19 15:51:00.0;OFF;ON;100;3;3;8,40;31,40;97;97,40;5,50;5,50;59,70;8,50;7,10;
2026-06-19 15:52:00.0;OFF;ON;100;3;2,90;8,40;31,40;97;97,40;5,50;5,50;59,80;8,40;7,10;
2026-06-19 15:53:00.0;OFF;ON;100;3,10;2,90;8,40;31,30;96,90;97,50;5,30;5,50;60,60;8,40;7;
2026-06-19 15:54:00.0;OFF;ON;100;3;2,90;8,30;31,20;96,90;97,40;5,30;5,50;60,70;8,40;7;
2026-06-19 15:55:00.0;OFF;ON;100;3;2,80;8,30;31,10;96,90;97,50;5,30;5,50;60,80;8,30;7;
2026-06-19 15:56:00.0;OFF;ON;100;2,90;2,80;8,30;31,10;96,90;97,40;5,40;5,50;60,40;8,30;7;
2026-06-19 15:57:00.0;OFF;ON;100;2,90;2,80;8,30;31;96,90;97,50;5,40;5,50;60,90;8,30;6,90;
2026-06-19 15:58:00.0;OFF;ON;100;2,90;2,80;8,30;30,90;96,90;97,50;5,30;5,50;61,40;8,30;6,90;
2026-06-19 15:59:00.0;OFF;ON;100;3;2,70;8,20;30,90;96,90;97,50;5,30;5,50;61,80;8,20;6,90;
2026-06-19 16:00:00.0;OFF;ON;100;2,90;2,70;8,20;30,80;96,90;97,50;5,30;5,50;61,80;8,20;6,80;
2026-06-19 16:01:00.0;OFF;ON;100;2,80;2,70;8,20;30,80;96,90;97,50;5,40;5,50;61,50;8,20;6,80;
2026-06-19 16:02:00.0;OFF;ON;100;2,90;2,70;8,20;30,70;96,90;97,50;5,30;5,50;62,30;8,20;6,80;
2026-06-19 16:03:00.0;OFF;ON;100;2,80;2,60;8,10;30,60;96,80;97,40;5,40;5,50;61,90;8,10;6,80;
2026-06-19 16:04:00.0;OFF;ON;100;2,70;2,60;8,10;30,50;96,90;97,50;5,40;5,50;62,30;8,20;6,80;
2026-06-19 16:05:00.0;OFF;ON;100;2,70;2,60;8,10;30,50;96,80;97,40;5,40;5,50;62,60;8,10;6,70;
2026-06-19 16:06:00.0;OFF;ON;100;2,70;2,60;8,10;30,40;96,90;97,40;5,40;5,50;63;8,10;6,70;
2026-06-19 16:07:00.0;OFF;ON;100;2,80;2,60;8;30,30;96,90;97,40;5,20;5,50;64,40;8;6,70;
2026-06-19 16:08:00.0;OFF;ON;100;2,80;2,50;8;30,30;96,90;97,50;5,20;5,50;65;8;6,70;
2026-06-19 16:09:00.0;OFF;ON;100;2,80;2,50;8;30,20;96,90;97,40;5,20;5,50;62;8;6,60;
2026-06-19 16:10:00.0;OFF;ON;100;2,70;3;8;30,10;96,90;97,40;5,30;5,50;60,70;8;6,60;
2026-06-19 16:11:00.0;OFF;ON;100;2,60;3;8;30,10;96,80;97,40;5,30;5,50;60,50;8;6,60;
2026-06-19 16:12:00.0;OFF;ON;100;2,80;2,90;7,90;30;96,80;97,40;5,20;5,50;60,70;7,90;6,60;
2026-06-19 16:13:00.0;OFF;ON;100;2,60;2,90;7,90;29,90;96,80;97,40;5,30;5,50;59,70;7,90;6,60;
2026-06-19 16:14:00.0;OFF;ON;100;2,70;2,90;7,90;29,90;96,90;97,40;5,20;5;59,60;7,90;6,50;
2026-06-19 16:15:00.0;OFF;ON;100;2,60;2,90;7,90;29,80;96,90;97,40;5,30;5;58,90;7,90;6,50;
2026-06-19 16:16:00.0;OFF;ON;100;2,70;2,80;7,80;29,80;96,80;97,40;5,10;5;59,30;7,90;6,50;
2026-06-19 16:17:00.0;OFF;ON;100;2,60;2,80;7,80;29,70;96,80;97,40;5,30;5;58,50;7,80;6,50;
2026-06-19 16:18:00.0;OFF;ON;100;2,50;2,80;7,80;29,70;96,70;97,40;5,30;5;58;7,80;6,50;
2026-06-19 16:19:00.0;OFF;ON;100;2,70;2,80;7,80;29,60;96,80;97,40;5,10;5;58,50;7,80;6,40;
2026-06-19 16:20:00.0;OFF;ON;100;2,70;2,80;7,80;29,60;96,80;97,40;5;5;58,70;7,80;6,40;
2026-06-19 16:21:00.0;OFF;ON;100;2,70;2,70;7,70;29,50;96,70;97,40;5;5;58,40;7,80;6,40;
2026-06-19 16:22:00.0;OFF;ON;100;2,60;2,70;7,70;29,40;96,80;97,40;5,10;5;57,90;7,70;6,40;
2026-06-19 16:23:00.0;OFF;ON;100;2,60;2,70;7,70;29,40;96,70;97,40;5,10;5;57,90;7,70;6,40;
2026-06-19 16:24:00.0;OFF;ON;100;2,70;2,70;7,70;29,30;96,80;97,40;5;5;58,10;7,70;6,40;
2026-06-19 16:25:00.0;OFF;ON;100;2,70;2,70;7,70;29,20;96,80;97,40;4,90;5;58,70;7,70;6,40;
2026-06-19 16:26:00.0;OFF;ON;100;2,70;2,70;7,70;29,20;96,70;97,40;4,90;5;58,70;7,70;6,40;
2026-06-19 16:27:00.0;OFF;ON;100;2,60;2,60;7,60;29,10;96,80;97,40;5;5;58;7,70;6,40;
2026-06-19 16:28:00.0;OFF;ON;100;2,70;2,60;7,60;29,10;96,90;97,40;4,90;5;58,80;7,70;6,40;
2026-06-19 16:29:00.0;OFF;ON;100;2,70;2,60;7,60;29;96,90;97,40;4,90;5;59;7,60;6,30;
2026-06-19 16:30:00.0;OFF;ON;100;2,60;2,60;7,60;29;96,80;97,40;5;5;58,10;7,60;6,30;
2026-06-19 16:31:00.0;OFF;ON;100;2,60;2,60;7,60;28,90;96,80;97,40;4,90;5;59;7,60;6,30;
2026-06-19 16:32:00.0;OFF;ON;100;2,70;2,60;7,60;28,80;96,80;97,40;4,90;5;59,20;7,60;6,30;
2026-06-19 16:33:00.0;OFF;ON;100;2,70;2,60;7,50;28,80;96,80;97,40;4,80;5;59,60;7,60;6,30;
2026-06-19 16:34:00.0;OFF;ON;100;2,60;2,50;7,50;28,70;96,80;97,30;4,90;5;59,50;7,50;6,30;
2026-06-19 16:35:00.0;OFF;ON;100;2,60;2,50;7,50;28,70;96,70;97,30;4,90;5;59,30;7,50;6,20;
2026-06-19 16:36:00.0;OFF;ON;100;2,70;2,50;7,50;28,60;96,70;97,30;4,80;5;60,10;7,50;6,20;
2026-06-19 16:37:00.0;OFF;ON;100;2,60;2,50;7,50;28,50;96,70;97,30;4,80;5;60,10;7,50;6,20;
2026-06-19 16:38:00.0;OFF;ON;100;2,50;2,50;7,50;28,50;96,80;97,30;5;5;59,70;7,50;6,20;
2026-06-19 16:39:00.0;OFF;ON;100;2,60;2,50;7,40;28,40;96,90;97,30;4,80;5;60,50;7,50;6,20;
2026-06-19 16:40:00.0;OFF;ON;100;2,40;2,40;7,40;28,40;96,70;97,30;5;5;60,20;7,40;6,20;
2026-06-19 16:41:00.0;OFF;ON;100;2,50;2,40;7,40;28,30;96,70;97,30;4,90;5;60,20;7,40;6,20;
2026-06-19 16:42:00.0;OFF;ON;100;2,60;2,40;7,40;28,30;96,70;97,30;4,80;5;61,20;7,40;6,10;
2026-06-19 16:43:00.0;OFF;ON;100;2,60;2,40;7,40;28,20;96,70;97,30;4,80;5;61,40;7,40;6,10;
2026-06-19 16:44:00.0;OFF;ON;100;2,40;2,40;7,40;28,20;96,60;97,30;5;5;60,90;7,40;6,10;
2026-06-19 16:45:00.0;OFF;ON;100;2,60;2,40;7,30;28,10;96,60;97,30;4,70;5;62,30;7,30;6,10;
2026-06-19 16:46:00.0;OFF;ON;100;2,40;2,30;7,30;28,10;96,70;97,30;4,90;5;61,70;7,30;6,10;
2026-06-19 16:47:00.0;OFF;ON;100;2,50;2,30;7,30;28;96,70;97,30;4,80;5;62,60;7,30;6;
2026-06-19 16:48:00.0;OFF;ON;100;2,50;2,30;7,30;27,90;96,70;97,30;4,80;5;62,90;7,30;6;
2026-06-19 16:49:00.0;OFF;ON;100;2,40;2,30;7,30;27,90;96,60;97,30;4,90;5;62,80;7,30;6;
2026-06-19 16:50:00.0;OFF;ON;100;2,50;2,30;7,20;27,80;96,60;97,30;4,70;5;64,10;7,20;6;
2026-06-19 16:51:00.0;OFF;ON;100;2,40;2,20;7,20;27,70;96,60;97,30;4,90;5;63,50;7,20;6;
2026-06-19 16:52:00.0;OFF;ON;100;2,50;2,20;7,20;27,70;96,60;97,30;4,70;5;64,80;7,20;6;
2026-06-19 16:53:00.0;OFF;ON;100;2,50;2,20;7,20;27,60;96,60;97,30;4,70;5;65,30;7,20;5,90;
2026-06-19 16:54:00.0;OFF;ON;100;2,40;2,20;7,20;27,60;96,60;97,30;4,80;5;65,20;7,20;5,90;
2026-06-19 16:55:00.0;OFF;ON;100;2,50;2,20;7,20;27,50;96,60;97,30;4,70;5;66,30;7,10;5,90;
2026-06-19 16:56:00.0;OFF;ON;100;2,50;2,20;7,10;27,40;96,60;97,30;4,70;5;66,60;7,10;5,90;
2026-06-19 16:57:00.0;OFF;ON;100;2,50;2,10;7,10;27,40;96,60;97,30;4,70;5;67,20;7,10;5,90;
2026-06-19 16:58:00.0;OFF;ON;100;2,40;2,10;7,10;27,30;96,60;97,30;4,70;5;67,30;7,10;5,90;
2026-06-19 16:59:00.0;OFF;ON;100;2,40;2,10;7,10;27,30;96,50;97,30;4,70;5;67,80;7,10;5,80;
2026-06-19 17:00:00.0;OFF;ON;100;2,30;2,10;7,10;27,20;96,50;97,30;4,80;5;67,70;7,10;5,80;
2026-06-19 17:01:00.0;OFF;ON;100;2,20;2,10;7;27,10;96,50;97,30;4,90;5;67,70;7,10;5,80;
2026-06-19 17:02:00.0;OFF;ON;100;2,10;2;7;27,10;96,40;97,30;4,90;5;67,90;7,10;5,80;
2026-06-19 17:03:00.0;OFF;ON;100;2,20;2;7;27;96,40;97,30;4,80;5;62,70;7;5,70;
2026-06-19 17:04:00.0;OFF;ON;100;2;3;7;27;96,40;97,30;4,90;5;60,70;7;5,70;
2026-06-19 17:05:00.0;OFF;ON;100;2,10;2,90;6,90;26,90;96,40;97,30;4,90;5;59,30;6,90;5,70;
2026-06-19 17:06:00.0;OFF;ON;100;2,10;2,90;6,90;26,80;96,40;97,30;4,80;5;58,50;6,90;5,60;
2026-06-19 17:07:00.0;OFF;ON;100;2,20;2,90;6,90;26,80;96,40;97,30;4,70;5;58,10;6,90;5,60;
2026-06-19 17:08:00.0;OFF;ON;100;2,20;2,90;6,90;26,70;96,40;97,30;4,70;4;56,60;6,90;5,60;
2026-06-19 17:09:00.0;OFF;ON;100;2,20;2,90;6,90;26,70;96,40;97,30;4,60;4;55,90;6,90;5,60;
2026-06-19 17:10:00.0;OFF;ON;100;2,40;2,90;6,90;26,60;96,40;97,30;4,50;4;56;6,90;5,70;
