CamCarcacas2;
2026-06-23 00:00;2026-06-24 00:00;
12144 Frigorífico Thoms;
ayron.costa;
" ";CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 53 - Balança;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 54 - Câmara de carcaças - Controle de temperatura 3;
2026-06-23 13:20:00.0;OFF;ON;75;5,50;5,60;11,60;33,80;98,60;115,10;6,10;6;56,70;11,50;9,60;
2026-06-23 13:21:00.0;OFF;ON;75;5,60;5,50;11,50;33,80;98,60;115,10;5,90;6;57,80;11,50;9,50;
2026-06-23 13:22:00.0;OFF;ON;75;5,40;5,50;11,50;33,70;98,60;115,10;6,10;6;56,70;11,50;9,50;
2026-06-23 13:23:00.0;OFF;ON;75;5,50;5,50;11,50;33,60;98,60;115,10;6;6;56,80;11,40;9,50;
2026-06-23 13:24:00.0;OFF;ON;75;5,40;5,40;11,40;33,60;98,60;115,10;6;6;57,60;11,40;9,50;
2026-06-23 13:25:00.0;OFF;ON;75;5,40;5,40;11,40;33,60;98,60;115,10;6;6;57,70;11,30;9,40;
2026-06-23 13:26:00.0;OFF;ON;75;5,40;5,40;11,40;33,50;98,60;115,10;6;6;57,80;11,40;9,40;
2026-06-23 13:27:00.0;OFF;ON;75;5,50;5,30;11,30;33,50;98,60;115,10;5,90;6;58,40;11,30;9,40;
2026-06-23 13:28:00.0;OFF;ON;75;5,30;5,30;11,30;33,40;98,60;115,10;6;6;58;11,30;9,40;
2026-06-23 13:29:00.0;OFF;ON;75;5,40;5,20;11,20;33,40;98,60;115,10;5,90;6;58,30;11,20;9,30;
2026-06-23 13:30:00.0;OFF;ON;75;5,20;5,20;11,20;33,30;98,60;115,10;6;6;58,30;11,20;9,30;
2026-06-23 13:31:00.0;OFF;ON;75;5,40;5,20;11,20;33,30;98,60;115,10;5,80;6;58,70;11,20;9,30;
2026-06-23 13:32:00.0;OFF;ON;75;5,20;5,20;11,20;33,20;98,60;115,10;6;6;58,70;11,10;9,30;
2026-06-23 13:33:00.0;OFF;ON;75;5,30;5,10;11,10;33,20;98,60;115,10;5,90;6;59,30;11,10;9,20;
2026-06-23 13:34:00.0;OFF;ON;75;5,10;5,10;11,10;33,10;98,60;115,10;6;6;59,20;11;9,20;
2026-06-23 13:35:00.0;OFF;ON;75;5,20;5,10;11,10;33,10;98,60;115,10;5,90;6;60;11;9,10;
2026-06-23 13:36:00.0;OFF;ON;75;5,20;5;11;33;98,60;115,10;5,80;6;59,50;10,90;9,10;
2026-06-23 13:37:00.0;OFF;ON;75;5,20;5;11;33;98,60;115,10;5,80;6;60;10,90;9,10;
2026-06-23 13:38:00.0;OFF;ON;75;5,10;5;11;33;98,60;115,10;5,90;6;61,10;10,90;9,10;
2026-06-23 13:39:00.0;OFF;ON;75;5,10;4,90;10,90;32,90;98,60;115,10;5,80;6;61,40;10,90;9;
2026-06-23 13:40:00.0;OFF;ON;75;5;4,90;10,90;32,90;98,60;115,10;5,90;6;61,40;10,80;9;
2026-06-23 13:41:00.0;OFF;ON;75;5;4,80;10,80;32,80;98,60;115,10;5,90;6;62,10;10,80;8,90;
2026-06-23 13:42:00.0;OFF;ON;75;4,90;4,80;10,80;32,80;98,60;115,10;5,90;6;62,70;10,70;8,90;
2026-06-23 13:43:00.0;OFF;ON;75;5;4,80;10,80;32,70;98,60;115,10;5,70;6;62,20;10,70;8,90;
2026-06-23 13:44:00.0;OFF;ON;75;4,90;4,70;10,70;32,70;98,60;115;5,80;6;62,80;10,70;8,90;
2026-06-23 13:45:00.0;OFF;ON;75;5;4,70;10,70;32,60;98,60;115;5,70;6;64;10,70;8,90;
2026-06-23 13:46:00.0;OFF;ON;75;4,80;4,70;10,70;32,60;98,60;115;5,80;6;64,60;10,60;8,80;
2026-06-23 13:47:00.0;OFF;ON;75;4,80;4,60;10,60;32,50;98,60;115;5,80;6;64,40;10,60;8,80;
2026-06-23 13:48:00.0;OFF;ON;75;4,80;4,60;10,60;32,50;98,60;115;5,80;6;65,40;10,50;8,80;
2026-06-23 13:49:00.0;OFF;ON;75;4,90;4,60;10,60;32,40;98,60;115;5,70;6;64,80;10,40;8,70;
2026-06-23 13:50:00.0;OFF;ON;75;4,70;4,50;10,50;32,40;98,60;115;5,80;6;66,10;10,50;8,70;
2026-06-23 13:51:00.0;OFF;ON;75;4,70;4,50;10,50;32,40;98,60;115;5,80;6;66;10,40;8,70;
2026-06-23 13:52:00.0;OFF;ON;75;4,60;4,40;10,40;32,30;98,60;115;5,90;6;65,70;10,30;8,60;
2026-06-23 13:53:00.0;OFF;ON;75;4,50;4,40;10,40;32,20;98,60;115;5,90;6;66,20;10,30;8,60;
2026-06-23 13:54:00.0;OFF;ON;75;4,50;4,40;10,40;32,20;98,60;115;5,80;6;67,20;10,30;8,50;
2026-06-23 13:55:00.0;OFF;ON;75;4,50;4,30;10,30;32,20;98,60;115,10;5,80;6;67,50;10,20;8,40;
2026-06-23 13:56:00.0;OFF;ON;75;4,30;4,20;10,20;32,10;98,60;115,10;5,90;6;66,60;10,20;8,40;
2026-06-23 13:57:00.0;OFF;ON;75;4,30;4,20;10,20;32,10;98,60;115,10;5,90;6;67,10;10,10;8,40;
2026-06-23 13:58:00.0;OFF;ON;75;4,20;4,10;10,10;32;98,50;115,10;5,90;6;67,10;10,10;8,30;
2026-06-23 13:59:00.0;OFF;ON;75;4,20;4,10;10,10;32;98,50;115,10;5,80;6;68,40;10;8,30;
2026-06-23 14:00:00.0;OFF;ON;75;4,10;4,10;10,10;31,90;98,40;115;6;6;67,60;10;8,20;
2026-06-23 14:01:00.0;OFF;ON;75;4;4;10;31,90;98,50;115;5,90;6;64;9,90;8,10;
2026-06-23 14:02:00.0;OFF;ON;75;3,90;4,50;10;31,80;98,40;115;5,90;5,50;63,60;9,90;8,20;
2026-06-23 14:03:00.0;OFF;ON;75;4,10;4,50;10;31,80;98,40;115;5,80;5,50;63,30;9,80;8,20;
2026-06-23 14:04:00.0;OFF;ON;75;4;4,40;9,90;31,70;98,40;115;6;5,50;61,30;9,80;8,20;
2026-06-23 14:05:00.0;OFF;ON;75;4,10;4,40;9,90;31,70;98,30;115;6;5,50;60,50;9,80;8,10;
2026-06-23 14:06:00.0;OFF;ON;75;4,10;4,40;9,90;31,60;98,30;115;5,80;5,50;60,90;9,70;8,10;
2026-06-23 14:07:00.0;OFF;ON;75;4;4,30;9,80;31,50;98,20;115;5,90;5,50;59,20;9,70;8,10;
2026-06-23 14:08:00.0;OFF;ON;80;3,80;4,30;9,80;31,50;98,20;115;5,90;5,50;58,80;9,70;8,10;
2026-06-23 14:09:00.0;OFF;ON;80;3,90;4,30;9,80;31,50;98,20;114,90;5,90;5,50;58,30;9,70;8;
2026-06-23 14:10:00.0;OFF;ON;80;4;4,20;9,70;31,40;98,20;114,80;5,70;5,50;58,90;9,60;8;
2026-06-23 14:11:00.0;OFF;ON;80;3,90;4,20;9,70;31,30;98,20;114,80;5,80;5,50;57,70;9,60;8;
2026-06-23 14:12:00.0;OFF;ON;80;4,10;4,20;9,70;31,30;98,10;114,80;5,60;5,50;58,30;9,60;8;
2026-06-23 14:13:00.0;OFF;ON;80;4,10;4,20;9,70;31,20;98,20;114,80;5,60;5,50;58,40;9,60;8;
2026-06-23 14:14:00.0;OFF;ON;80;4;4,20;9,70;31,20;98,10;114,80;5,60;5,50;57,70;9,60;8;
2026-06-23 14:15:00.0;OFF;ON;80;3,90;4,10;9,60;31,10;98,20;114,80;5,70;5,50;56,90;9,60;7,90;
2026-06-23 14:16:00.0;OFF;ON;80;4;4,10;9,60;31,10;98,20;114,80;5,60;5,50;57,50;9,50;7,90;
2026-06-23 14:17:00.0;OFF;ON;80;4;4,10;9,60;31;98,10;114,80;5,60;5,50;57,30;9,50;7,90;
2026-06-23 14:18:00.0;OFF;ON;80;4,10;4,10;9,60;31;98,10;114,80;5,50;5,50;57,20;9,50;7,90;
2026-06-23 14:19:00.0;OFF;ON;80;4,10;4,10;9,60;30,90;98;114,80;5,50;5,50;57,10;9,50;7,90;
2026-06-23 14:20:00.0;OFF;ON;80;4;4,10;9,60;30,90;98,10;114,80;5,50;5,50;57,10;9,50;7,90;
2026-06-23 14:21:00.0;OFF;ON;80;4;4;9,50;30,90;98,10;114,80;5,50;5,50;57,10;9,50;7,90;
2026-06-23 14:22:00.0;OFF;ON;80;4;4;9,50;30,80;98,10;114,80;5,50;5,50;56,90;9,40;7,90;
2026-06-23 14:23:00.0;OFF;ON;80;4;4;9,50;30,80;98,10;114,80;5,50;5,50;56,80;9,50;7,80;
2026-06-23 14:24:00.0;OFF;ON;80;4;4;9,50;30,70;98,10;114,80;5,50;5,50;56,80;9,30;7,80;
2026-06-23 14:25:00.0;OFF;ON;80;4;3,90;9,40;30,70;98;114,80;5,50;5,50;56,70;9,40;7,80;
2026-06-23 14:26:00.0;OFF;ON;80;3,80;3,90;9,40;30,60;97,90;114,80;5,60;5,50;56,50;9,30;7,80;
2026-06-23 14:27:00.0;OFF;ON;80;3,90;3,90;9,40;30,60;97,90;114,80;5,50;5,50;56,40;9,30;7,70;
2026-06-23 14:28:00.0;OFF;ON;80;3,80;3,90;9,40;30,50;97,90;114,80;5,50;5,50;56,40;9,30;7,70;
2026-06-23 14:29:00.0;OFF;ON;80;3,70;3,90;9,40;30,40;97,90;114,80;5,60;5,50;56,10;9,30;7,70;
2026-06-23 14:30:00.0;OFF;ON;80;3,80;3,80;9,30;30,40;97,90;114,80;5,50;5,50;56,30;9,30;7,60;
2026-06-23 14:31:00.0;OFF;ON;80;3,80;3,80;9,30;30,40;97,90;114,80;5,40;5,50;57,10;9,20;7,60;
2026-06-23 14:32:00.0;OFF;ON;80;3,80;3,80;9,30;30,30;97,90;114,80;5,40;5,50;57,50;9,20;7,60;
2026-06-23 14:33:00.0;OFF;ON;80;3,80;3,80;9,30;30,30;97,90;114,80;5,50;5,50;57,40;9,20;7,60;
2026-06-23 14:34:00.0;OFF;ON;80;3,90;3,70;9,20;30,20;97,90;114,80;5,40;5,50;58,10;9,20;7,60;
2026-06-23 14:35:00.0;OFF;ON;80;3,70;3,70;9,20;30,10;97,90;114,80;5,50;5,50;57,90;9,10;7,50;
2026-06-23 14:36:00.0;OFF;ON;80;3,70;3,70;9,20;30,10;97,90;114,80;5,50;5,50;58;9,10;7,50;
2026-06-23 14:37:00.0;OFF;ON;80;3,80;3,70;9,20;30;97,90;114,80;5,30;5,50;59;9,10;7,50;
2026-06-23 14:38:00.0;OFF;ON;80;3,90;3,70;9,20;30;97,90;114,80;5,30;5,50;59,40;9,10;7,50;
2026-06-23 14:39:00.0;OFF;ON;80;3,70;3,60;9,10;29,90;97,90;114,80;5,40;5,50;58,80;9,10;7,50;
2026-06-23 14:40:00.0;OFF;ON;80;3,80;3,60;9,10;29,90;97,80;114,80;5,30;5,50;59,90;9,10;7,50;
2026-06-23 14:41:00.0;OFF;ON;80;3,90;3,60;9,10;29,90;97,80;114,80;5,30;5,50;60,40;9;7,50;
2026-06-23 14:42:00.0;OFF;ON;80;3,70;3,60;9,10;29,80;97,80;114,80;5,40;5,50;59,80;9;7,40;
2026-06-23 14:43:00.0;OFF;ON;80;3,70;3,60;9,10;29,80;97,80;114,80;5,40;5,50;60,20;9;7,40;
2026-06-23 14:44:00.0;OFF;ON;80;3,80;3,60;9,10;29,80;97,90;114,80;5,20;5,50;61,50;9;7,40;
2026-06-23 14:45:00.0;OFF;ON;80;3,80;3,50;9;29,70;97,90;114,80;5,30;5,50;61,60;8,90;7,40;
2026-06-23 14:46:00.0;OFF;ON;80;3,60;3,50;9;29,60;97,90;114,80;5,40;5,50;61,50;8,90;7,40;
2026-06-23 14:47:00.0;OFF;ON;80;3,60;3,50;9;29,60;97,80;114,80;5,40;5,50;61,50;8,90;7,30;
2026-06-23 14:48:00.0;OFF;ON;80;3,60;3,50;9;29,60;97,70;114,80;5,40;5,50;62,20;8,80;7,30;
2026-06-23 14:49:00.0;OFF;ON;80;3,70;3,40;8,90;29,50;97,80;114,80;5,20;5,50;63,40;8,90;7,30;
2026-06-23 14:50:00.0;OFF;ON;80;3,70;3,40;8,90;29,50;97,80;114,80;5,20;5,50;64;8,80;7,30;
2026-06-23 14:51:00.0;OFF;ON;80;3,60;3,40;8,90;29,40;97,80;114,80;5,40;5,50;63,60;8,90;7,30;
2026-06-23 14:52:00.0;OFF;ON;80;3,60;3,40;8,90;29,40;97,70;114,80;5,30;5,50;63,90;8,80;7,30;
2026-06-23 14:53:00.0;OFF;ON;80;3,60;3,40;8,90;29,40;97,60;114,80;5,30;5,50;64,60;8,70;7,20;
2026-06-23 14:54:00.0;OFF;ON;80;3,50;3,30;8,80;29,30;97,70;114,80;5,30;5,50;65,40;8,70;7,20;
2026-06-23 14:55:00.0;OFF;ON;80;3,60;3,30;8,80;29,30;97,60;114,80;5,20;5,50;66,30;8,70;7,20;
2026-06-23 14:56:00.0;OFF;ON;80;3,50;3,30;8,80;29,20;97,70;114,80;5,30;5,50;66;8,70;7,20;
2026-06-23 14:57:00.0;OFF;ON;80;3,30;3,30;8,80;29,20;97,60;114,80;5,50;5,50;65,70;8,70;7,10;
2026-06-23 14:58:00.0;OFF;ON;80;3,50;3,30;8,80;29,10;97,60;114,80;5,30;5,50;66,80;8,60;7,10;
2026-06-23 14:59:00.0;OFF;ON;80;3,50;3,20;8,70;29,10;97,70;114,80;5,30;5,50;67;8,70;7;
2026-06-23 15:00:00.0;OFF;ON;80;3,20;3,20;8,70;29,10;97,60;114,80;5,50;5,50;66,20;8,60;7;
2026-06-23 15:01:00.0;OFF;ON;80;3,30;3,10;8,60;29;97,70;114,80;5,30;5,50;67,10;8,50;6,90;
2026-06-23 15:02:00.0;OFF;ON;80;3,10;3,10;8,60;29;97,50;114,80;5,50;5,50;66,60;8,50;6,90;
2026-06-23 15:03:00.0;OFF;ON;80;3;3,10;8,60;28,90;97,50;114,80;5,50;5,50;66,70;8,40;6,80;
2026-06-23 15:04:00.0;OFF;ON;80;3;3;8,50;28,90;97,50;114,80;5,50;5,50;66,80;8,40;6,80;
2026-06-23 15:05:00.0;OFF;ON;80;3;3;8,50;28,80;97,40;114,80;5,50;5,50;66,80;8,40;6,80;
2026-06-23 15:06:00.0;OFF;ON;80;3,10;3;8,50;28,80;97,40;114,80;5,40;5,50;67,30;8,30;6,70;
2026-06-23 15:07:00.0;OFF;ON;80;3;2,90;8,40;28,70;97,40;114,80;5,40;5,50;67,30;8,30;6,70;
2026-06-23 15:08:00.0;OFF;ON;80;2,90;2,90;8,40;28,70;97,40;114,80;5,50;5,50;67,10;8,30;6,70;
2026-06-23 15:09:00.0;OFF;ON;80;2,90;2,90;8,40;28,70;97,30;114,80;5,50;5,50;67,30;8,20;6,60;
2026-06-23 15:10:00.0;OFF;ON;80;2,80;2,90;8,40;28,60;97,30;114,80;5,50;5,50;67,40;8,30;6,60;
2026-06-23 15:11:00.0;OFF;ON;80;2,80;2,80;8,30;28,60;97,30;114,80;5,50;5,50;67,60;8,20;6,60;
2026-06-23 15:12:00.0;OFF;ON;80;2,80;2,80;8,30;28,60;97,30;114,70;5,50;5,50;67,80;8,20;6,50;
2026-06-23 15:13:00.0;OFF;ON;80;2,70;2,80;8,30;28,50;97,30;114,70;5,60;5,50;66,70;8,20;6,50;
2026-06-23 15:14:00.0;OFF;ON;80;2,80;2,70;8,20;28,50;97,30;114,80;5,40;5,50;67,60;8,10;6,40;
2026-06-23 15:15:00.0;OFF;ON;80;2,70;2,70;8,20;28,40;97,20;114,70;5,50;5,50;67,60;8,10;6,40;
2026-06-23 15:16:00.0;OFF;ON;80;2,70;2,70;8,20;28,40;97,30;114,70;5,50;5,50;67,90;8;6,30;
2026-06-23 15:17:00.0;OFF;ON;80;2,60;2,60;8,10;28,30;97,10;114,70;5,50;5,50;67,80;8,10;6,30;
2026-06-23 15:18:00.0;OFF;ON;80;2,70;2,60;8,10;28,30;97,10;114,80;5,40;5,50;68,10;8;6,30;
2026-06-23 15:19:00.0;OFF;ON;80;2,60;2,60;8,10;28,20;97,10;114,80;5,50;5,50;67,90;8;6,20;
2026-06-23 15:20:00.0;OFF;ON;80;2,60;2,60;8,10;28,20;97,10;114,80;5,50;5,50;68,10;7,90;6,20;
2026-06-23 15:21:00.0;OFF;ON;80;2,70;2,50;8;28,10;97,20;114,80;5,30;5,50;68,70;7,90;6,20;
2026-06-23 15:22:00.0;OFF;ON;80;2,50;3;8;28,10;97,20;114,80;5,50;5;63,80;7,80;6,30;
2026-06-23 15:23:00.0;OFF;ON;80;2,70;3;8;28;97,30;114,80;5,30;5;64;7,90;6,40;
2026-06-23 15:24:00.0;OFF;ON;80;2,50;3;8;28;97,40;114,80;5,50;5;62,70;7,90;6,40;
2026-06-23 15:25:00.0;OFF;ON;80;2,60;3;8;28;97,40;114,80;5,40;5;62,30;7,90;6,40;
2026-06-23 15:26:00.0;OFF;ON;80;2,70;3;8;27,90;97,40;114,80;5,40;5;61,70;7,90;6,40;
2026-06-23 15:27:00.0;OFF;ON;80;2,70;3;8;27,90;97,30;114,80;5,30;5;61,60;7,90;6,40;
2026-06-23 15:28:00.0;OFF;ON;90;2,70;3;8;27,80;97,30;114,80;5,30;5;60,80;7,80;6,40;
2026-06-23 15:29:00.0;OFF;ON;90;2,60;2,90;7,90;27,80;97,30;114,70;5,40;5;59,90;7,80;6,40;
2026-06-23 15:30:00.0;OFF;ON;90;2,60;3;8;27,70;97,30;114,70;5,30;5;59,60;7,80;6,40;
2026-06-23 15:31:00.0;OFF;ON;90;2,50;2,90;7,90;27,70;97,20;114,70;5,40;5;58,30;7,80;6,40;
2026-06-23 15:32:00.0;OFF;ON;90;2,60;2,90;7,90;27,70;97,30;114,70;5,30;5;58,30;7,80;6,40;
2026-06-23 15:33:00.0;OFF;ON;90;2,60;2,90;7,90;27,60;97,20;114,70;5,30;5;58,10;7,70;6,30;
2026-06-23 15:34:00.0;OFF;ON;90;2,80;2,90;7,90;27,60;97,40;114,70;5,10;5;58,80;7,70;6,30;
2026-06-23 15:35:00.0;OFF;ON;90;2,70;2,90;7,90;27,50;97,30;114,70;5,20;5;58;7,70;6,30;
2026-06-23 15:36:00.0;OFF;ON;90;2,70;2,80;7,80;27,50;97,30;114,70;5,20;5;57,50;7,80;6,30;
2026-06-23 15:37:00.0;OFF;ON;90;2,80;2,80;7,80;27,40;97,30;114,70;5,10;5;58,10;7,70;6,30;
2026-06-23 15:38:00.0;OFF;ON;90;2,90;2,80;7,80;27,40;97,30;114,70;5;5;58;7,70;6,30;
2026-06-23 15:39:00.0;OFF;ON;90;2,80;2,80;7,80;27,30;97,30;114,70;5;5;58,60;7,70;6,30;
2026-06-23 15:40:00.0;OFF;ON;90;2,70;2,80;7,80;27,30;97,30;114,70;5;5;57,80;7,60;6,30;
2026-06-23 15:41:00.0;OFF;ON;90;2,70;2,80;7,80;27,20;97,30;114,70;5;5;57,70;7,70;6,30;
2026-06-23 15:42:00.0;OFF;ON;90;2,80;2,80;7,80;27,20;97,30;114,70;5;5;57,70;7,70;6,30;
2026-06-23 15:43:00.0;OFF;ON;90;2,70;2,70;7,70;27,10;97,30;114,70;5;5;58,50;7,70;6,30;
2026-06-23 15:44:00.0;OFF;ON;90;2,70;2,70;7,70;27,10;97,30;114,70;5;5;57,60;7,60;6,30;
2026-06-23 15:45:00.0;OFF;ON;90;2,70;2,70;7,70;27,10;97,30;114,70;5;5;58,60;7,60;6,30;
2026-06-23 15:46:00.0;OFF;ON;90;2,80;2,70;7,70;27;97,30;114,70;4,90;5;58,70;7,60;6,30;
2026-06-23 15:47:00.0;OFF;ON;90;2,80;2,70;7,70;27;97,30;114,70;4,90;5;59,20;7,50;6,30;
2026-06-23 15:48:00.0;OFF;ON;90;2,70;2,70;7,70;26,90;97,30;114,70;5;5;58,80;7,60;6,20;
2026-06-23 15:49:00.0;OFF;ON;90;2,70;2,70;7,70;26,90;97,30;114,70;5;5;58,90;7,60;6,20;
2026-06-23 15:50:00.0;OFF;ON;90;2,80;2,60;7,60;26,80;97,20;114,70;4,90;5;59,30;7,50;6,20;
2026-06-23 15:51:00.0;OFF;ON;90;2,80;2,60;7,60;26,80;97,30;114,70;4,90;5;59,40;7,50;6,20;
2026-06-23 15:52:00.0;OFF;ON;90;2,60;2,60;7,60;26,70;97,10;114,70;5;5;59,10;7,50;6,20;
2026-06-23 15:53:00.0;OFF;ON;90;2,60;2,60;7,60;26,70;97,20;114,70;5;5;59,30;7,40;6,20;
2026-06-23 15:54:00.0;OFF;ON;90;2,70;2,60;7,60;26,70;97,20;114,70;4,90;5;59,80;7,40;6,10;
2026-06-23 15:55:00.0;OFF;ON;90;2,60;2,60;7,60;26,60;97,20;114,70;4,90;5;59,70;7,40;6,10;
2026-06-23 15:56:00.0;OFF;ON;90;2,70;2,60;7,60;26,60;97,20;114,70;5;5;60,40;7,40;6,10;
2026-06-23 15:57:00.0;OFF;ON;90;2,70;2,50;7,50;26,50;97,20;114,70;4,80;5;60,50;7,40;6,10;
2026-06-23 15:58:00.0;OFF;ON;90;2,60;2,50;7,50;26,50;97,20;114,70;4,90;5;60,40;7,40;6,10;
2026-06-23 15:59:00.0;OFF;ON;90;2,70;2,50;7,50;26,40;97,20;114,70;4,80;5;61,40;7,40;6,10;
2026-06-23 16:00:00.0;OFF;ON;90;2,70;2,50;7,50;26,40;97,10;114,70;4,80;5;61,90;7,30;6,10;
2026-06-23 16:01:00.0;OFF;ON;90;2,70;2,50;7,50;26,30;97,10;114,70;4,80;5;62;7,30;6,10;
2026-06-23 16:02:00.0;OFF;ON;90;2,70;2,50;7,50;26,30;97,10;114,70;4,80;5;62,50;7,30;6,10;
2026-06-23 16:03:00.0;OFF;ON;90;2,70;2,40;7,40;26,20;97,10;114,70;4,70;5;63,10;7,30;6,10;
2026-06-23 16:04:00.0;OFF;ON;90;2,70;2,40;7,40;26,20;97,10;114,70;4,70;5;63,30;7,30;6;
2026-06-23 16:05:00.0;OFF;ON;90;2,50;2,40;7,40;26,10;97,10;114,70;4,90;5;62,90;7,20;6;
2026-06-23 16:06:00.0;OFF;ON;90;2,50;2,40;7,40;26,10;97,10;114,70;4,90;5;63,30;7,20;6;
2026-06-23 16:07:00.0;OFF;ON;90;2,60;2,40;7,40;26,10;97,10;114,70;4,70;5;64,50;7,20;6;
2026-06-23 16:08:00.0;OFF;ON;90;2,60;2,30;7,30;26;97,20;114,70;4,70;5;65,10;7,20;6;
2026-06-23 16:09:00.0;OFF;ON;90;2,50;2,30;7,30;26;97,20;114,70;4,80;5;64,70;7,20;6;
2026-06-23 16:10:00.0;OFF;ON;90;2,60;2,30;7,30;25,90;97,10;114,70;4,70;5;66,10;7,20;5,90;
2026-06-23 16:11:00.0;OFF;ON;90;2,60;2,30;7,30;25,90;97;114,70;4,70;5;66,50;7,20;5,90;
2026-06-23 16:12:00.0;OFF;ON;90;2,60;2,30;7,30;25,80;97,10;114,70;4,70;5;67;7,20;5,90;
2026-06-23 16:13:00.0;OFF;ON;90;2,50;2,30;7,30;25,80;97;114,70;4,70;5;67,20;7,10;5,90;
2026-06-23 16:14:00.0;OFF;ON;90;2,50;2,30;7,30;25,70;97;114,70;4,70;5;67,50;7,10;5,90;
2026-06-23 16:15:00.0;OFF;ON;90;2,50;2,20;7,20;25,70;97;114,70;4,70;5;68,20;7,10;5,90;
2026-06-23 16:16:00.0;OFF;ON;90;2,20;2,20;7,20;25,60;97;114,70;5;5;67,10;7,10;5,80;
2026-06-23 16:17:00.0;OFF;ON;90;2,20;2,20;7,20;25,60;97;114,70;4,90;5;67,10;7;5,80;
2026-06-23 16:18:00.0;OFF;ON;90;2,30;2,20;7,20;25,50;97;114,70;4,80;5;67,90;7;5,70;
2026-06-23 16:19:00.0;OFF;ON;90;2,20;2,10;7,10;25,50;97;114,70;4,90;5;67,50;7;5,70;
2026-06-23 16:20:00.0;OFF;ON;90;2,20;2,10;7,10;25,40;96,90;114,70;4,90;5;68,30;6,90;5,60;
2026-06-23 16:21:00.0;OFF;ON;90;2,10;2,10;7,10;25,40;96,80;114,60;5;5;68;6,90;5,60;
2026-06-23 16:22:00.0;OFF;ON;90;2;2;7;25,40;96,80;114,50;5;5;68;6,90;5,60;
2026-06-23 16:23:00.0;OFF;ON;90;2;3;7;25,30;96,80;114,50;5;4;59,90;6,90;5,60;
2026-06-23 16:24:00.0;OFF;ON;90;2;3;7;25,20;96,70;114,50;4,90;4;58,80;6,80;5,70;
2026-06-23 16:25:00.0;OFF;ON;90;2,10;3;7;25,20;96,80;114,50;4,90;4;57,80;6,90;5,70;
2026-06-23 16:26:00.0;OFF;ON;90;2,40;3;7;25,20;96,80;114,50;4,60;4;58,10;6,80;5,70;
2026-06-23 16:27:00.0;OFF;ON;90;2,40;3;7;25,10;96,90;114,50;4,50;4;57,40;6,90;5,70;
2026-06-23 16:28:00.0;OFF;ON;90;2,50;3;7;25,10;96,90;114,50;4,50;4;56,80;6,90;5,80;
2026-06-23 16:29:00.0;OFF;ON;100;2,50;3;7;25;97;114,50;4,50;4;55,60;6,90;5,90;
2026-06-23 16:30:00.0;OFF;ON;100;2,70;3;7;25;97;114,50;4,30;4;56;6,90;5,90;
2026-06-23 16:31:00.0;OFF;ON;100;2,70;3;7;24,90;97,10;114,50;4,30;4;55,50;6,90;5,90;
2026-06-23 16:32:00.0;OFF;ON;100;2,80;3,10;7,10;24,90;97,20;114,50;4,20;4;55,40;6,90;6;
2026-06-23 16:33:00.0;OFF;ON;100;2,80;3,10;7,10;24,90;97,10;114,50;4,30;4;54,60;7;6;
2026-06-23 16:34:00.0;OFF;ON;100;3;3,10;7,10;24,80;97,20;114,50;4,10;4;55,20;7;6;
2026-06-23 16:35:00.0;OFF;ON;100;3;3,10;7,10;24,80;97,20;114,50;4,10;4;55;7;6,10;
2026-06-23 16:36:00.0;OFF;ON;100;2,90;3,10;7,10;24,70;97,20;114,50;4,20;4;54,20;7;6,10;
2026-06-23 16:37:00.0;OFF;ON;100;3,10;3,10;7,10;24,70;97,30;114,50;4;4;54,90;7;6,10;
2026-06-23 16:38:00.0;OFF;ON;100;3,20;3,20;7,20;24,70;97,30;114,50;4;4;54,80;7;6,20;
2026-06-23 16:39:00.0;OFF;ON;100;3,20;3,20;7,20;24,60;97,40;114,50;4;4;54,60;7;6,20;
2026-06-23 16:40:00.0;OFF;ON;100;3,10;3,20;7,20;24,60;97,30;114,50;4,10;4;54,40;7,10;6,20;
2026-06-23 16:41:00.0;OFF;ON;100;3,20;3,20;7,20;24,50;97,30;114,50;4;4;54,40;7;6,20;
2026-06-23 16:42:00.0;OFF;ON;100;3,20;3,20;7,20;24,50;97,40;114,50;4;4;54,30;7;6,20;
2026-06-23 16:43:00.0;OFF;ON;100;3,20;3,20;7,20;24,50;97,30;114,50;4;4;55,10;7;6,20;
2026-06-23 16:44:00.0;OFF;ON;100;3,60;3,20;7,20;24,40;97,40;114,50;3,60;4;57,40;7;6,20;
2026-06-23 16:45:00.0;OFF;ON;100;3,40;3,20;7,20;24,40;97,30;114,50;3,80;4;56,80;7;6,30;
