CamCarcacas2;
2026-06-11 00:00;2026-06-12 00:00;
12144 Frigorífico Thoms;
ayron.costa;
" ";CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 53 - Balança;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 54 - Câmara de carcaças - Controle de temperatura 3;
2026-06-11 13:17:00.0;OFF;ON;100;5;5;11;36,80;98,70;101;6;6;60,60;10,70;9,50;
2026-06-11 13:18:00.0;OFF;ON;100;5,20;5;11;36,80;98,70;101;5,80;6;61,20;10,70;9,40;
2026-06-11 13:19:00.0;OFF;ON;100;5;5;11;36,70;98,70;100,90;6;6;60,80;10,60;9,40;
2026-06-11 13:20:00.0;OFF;ON;100;5,10;4,90;10,90;36,60;98,70;100,80;5,80;6;61,60;10,60;9,40;
2026-06-11 13:21:00.0;OFF;ON;100;4,90;4,90;10,90;36,60;98,70;100,80;5,90;6;61,20;10,50;9,30;
2026-06-11 13:22:00.0;OFF;ON;100;4,90;4,80;10,80;36,50;98,70;100,80;5,90;6;61,60;10,50;9,30;
2026-06-11 13:23:00.0;OFF;ON;100;4,90;4,80;10,80;36,40;98,70;100,80;5,90;6;61,90;10,50;9,30;
2026-06-11 13:24:00.0;OFF;ON;100;4,80;4,80;10,80;36,40;98,70;100,80;5,90;6;61,90;10,40;9,20;
2026-06-11 13:25:00.0;OFF;ON;100;4,90;4,80;10,70;36,30;98,70;100,80;5,80;6;63;10,40;9,20;
2026-06-11 13:26:00.0;OFF;ON;100;4,80;4,70;10,70;36,20;98,70;100,80;5,80;6;63;10,30;9,10;
2026-06-11 13:27:00.0;OFF;ON;100;4,90;4,70;10,60;36,20;98,70;100,80;5,80;6;63,40;10,30;9,10;
2026-06-11 13:28:00.0;OFF;ON;100;4,70;4,60;10,60;36,10;98,70;100,80;5,90;6;63,20;10,20;9,10;
2026-06-11 13:29:00.0;OFF;ON;100;4,80;4,60;10,60;36,10;98,70;100,80;5,70;6;64,40;10,20;9;
2026-06-11 13:30:00.0;OFF;ON;100;4,60;4,50;10,50;36;98,70;100,80;5,90;6;64,10;10,20;9;
2026-06-11 13:31:00.0;OFF;ON;100;4,80;4,50;10,50;35,90;98,70;100,80;5,70;6;65,40;10,10;9;
2026-06-11 13:32:00.0;OFF;ON;100;4,60;4,50;10,40;35,90;98,70;100,80;5,80;6;64,90;10,10;9;
2026-06-11 13:33:00.0;OFF;ON;100;4,70;4,40;10,40;35,80;98,70;100,80;5,70;6;65,90;10;8,90;
2026-06-11 13:34:00.0;OFF;ON;100;4,60;4,40;10,30;35,70;98,70;100,80;5,80;6;66,10;10;8,90;
2026-06-11 13:35:00.0;OFF;ON;100;4,50;4,30;10,30;35,70;98,70;100,80;5,80;6;66,30;10;8,80;
2026-06-11 13:36:00.0;OFF;ON;100;4,60;4,30;10,30;35,60;98,70;100,80;5,70;6;67,50;9,90;8,80;
2026-06-11 13:37:00.0;OFF;ON;100;4,50;4,30;10,30;35,60;98,70;100,80;5,80;6;67,30;9,90;8,80;
2026-06-11 13:38:00.0;OFF;ON;100;4,50;4,20;10,20;35,50;98,70;100,80;5,70;6;68,50;9,90;8,70;
2026-06-11 13:39:00.0;OFF;ON;100;4,40;4,20;10,20;35,40;98,70;100,80;5,80;6;68,40;9,90;8,70;
2026-06-11 13:40:00.0;OFF;ON;100;4,30;4,10;10,10;35,40;98,70;100,80;5,80;6;68,40;9,80;8,60;
2026-06-11 13:41:00.0;OFF;ON;100;4,20;4,10;10,10;35,30;98,70;100,80;5,90;6;68,50;9,80;8,60;
2026-06-11 13:42:00.0;OFF;ON;100;4;4,10;10;35,30;98,70;100,80;6;6;68,40;9,70;8,60;
2026-06-11 13:43:00.0;OFF;ON;100;4,20;4,50;10;35,20;98,70;100,80;5,80;5,50;66,10;9,70;8,50;
2026-06-11 13:44:00.0;OFF;ON;100;4,10;4,40;9,90;35,10;98,70;100,80;5,80;5,50;65,20;9,60;8,40;
2026-06-11 13:45:00.0;OFF;ON;100;4,10;4,40;9,90;35;98,60;100,80;5,80;5,50;64,80;9,60;8,40;
2026-06-11 13:46:00.0;OFF;ON;100;3,90;4,40;9,80;35;98,50;100,80;6;5,50;63,40;9,60;8,30;
2026-06-11 13:47:00.0;OFF;ON;100;4;4,30;9,80;34,90;98,60;100,80;5,80;5,50;63,90;9,50;8,30;
2026-06-11 13:48:00.0;OFF;ON;100;4;4,30;9,70;34,90;98,40;100,80;5,80;5,50;63,20;9,50;8,20;
2026-06-11 13:49:00.0;OFF;ON;100;3,80;4,20;9,70;34,80;98,40;100,80;5,90;5,50;62;9,40;8,20;
2026-06-11 13:50:00.0;OFF;ON;100;3,80;4,20;9,70;34,80;98,30;100,80;5,80;5,50;61,80;9,40;8,20;
2026-06-11 13:51:00.0;OFF;ON;100;3,70;4,10;9,60;34,70;98,30;100,80;5,90;5,50;60,90;9,40;8,10;
2026-06-11 13:52:00.0;OFF;ON;100;3,70;4,10;9,60;34,70;98,20;100,80;5,90;5,50;60,50;9,30;8,10;
2026-06-11 13:53:00.0;OFF;ON;100;3,80;4,10;9,60;34,60;98,20;100,80;5,70;5,50;60,60;9,30;8;
2026-06-11 13:54:00.0;OFF;ON;100;3,90;4,10;9,50;34,60;98,20;100,80;5,70;5,50;60,60;9,30;8;
2026-06-11 13:55:00.0;OFF;ON;100;3,80;4;9,50;34,50;98,10;100,80;5,70;5,50;59,90;9,20;8;
2026-06-11 13:56:00.0;OFF;ON;100;3,80;4;9,50;34,50;98;100,80;5,70;5,50;59,80;9,20;8;
2026-06-11 13:57:00.0;OFF;ON;100;3,80;4;9,40;34,40;98;100,80;5,70;5,50;59,50;9,20;8;
2026-06-11 13:58:00.0;OFF;ON;100;3,90;3,90;9,40;34,30;98;100,80;5,50;5,50;59,70;9,20;8;
2026-06-11 13:59:00.0;OFF;ON;100;3,80;3,90;9,40;34,30;98;100,80;5,60;5,50;59,40;9,10;7,90;
2026-06-11 14:00:00.0;OFF;ON;100;3,90;3,90;9,40;34,20;98;100,80;5,50;5,50;59,50;9,10;7,90;
2026-06-11 14:01:00.0;OFF;ON;100;3,80;3,90;9,40;34,20;97,90;100,80;5,60;5,50;59,20;9,10;7,90;
2026-06-11 14:02:00.0;OFF;ON;100;3,80;3,90;9,30;34,10;97,90;100,70;5,50;5,50;59,30;9,10;7,90;
2026-06-11 14:03:00.0;OFF;ON;100;3,80;3,80;9,30;34,10;97,90;100,70;5,50;5,50;59,10;9;7,90;
2026-06-11 14:04:00.0;OFF;ON;100;3,70;3,80;9,30;34;97,80;100,70;5,60;5,50;58,70;9;7,90;
2026-06-11 14:05:00.0;OFF;ON;100;3,70;3,80;9,30;34;97,80;100,70;5,60;5,50;58,80;9;7,80;
2026-06-11 14:06:00.0;OFF;ON;100;3,70;3,80;9,20;33,90;97,70;100,70;5,50;5,50;58,80;9;7,80;
2026-06-11 14:07:00.0;OFF;ON;100;3,70;3,70;9,20;33,80;97,80;100,70;5,50;5,50;58,60;9;7,80;
2026-06-11 14:08:00.0;OFF;ON;100;3,70;3,70;9,20;33,80;97,70;100,70;5,50;5,50;59,30;8,90;7,70;
2026-06-11 14:09:00.0;OFF;ON;100;3,70;3,70;9,20;33,70;97,60;100,70;5,50;5,50;58,60;8,90;7,70;
2026-06-11 14:10:00.0;OFF;ON;100;3,50;3,70;9,10;33,70;97,60;100,70;5,60;5,50;58,30;8,90;7,70;
2026-06-11 14:11:00.0;OFF;ON;100;3,60;3,60;9,10;33,60;97,50;100,70;5,50;5,50;58,40;8,90;7,70;
2026-06-11 14:12:00.0;OFF;ON;100;3,60;3,60;9,10;33,60;97,50;100,70;5,50;5,50;58,40;8,80;7,60;
2026-06-11 14:13:00.0;OFF;ON;100;3,40;3,60;9;33,50;97,40;100,70;5,60;5,50;58;8,80;7,60;
2026-06-11 14:14:00.0;OFF;ON;100;3,50;3,50;9;33,50;97,40;100,70;5,50;5,50;58,20;8,80;7,50;
2026-06-11 14:15:00.0;OFF;ON;100;3,40;3,50;9;33,40;97,40;100,70;5,60;5,50;58,30;8,80;7,50;
2026-06-11 14:16:00.0;OFF;ON;100;3,50;3,50;9;33,40;97,30;100,70;5,40;5,50;58,80;8,70;7,50;
2026-06-11 14:17:00.0;OFF;ON;100;3,30;3,50;8,90;33,30;97,20;100,70;5,60;5,50;58;8,70;7,50;
2026-06-11 14:18:00.0;OFF;ON;100;3,60;3,40;8,90;33,20;97,20;100,70;5,40;5,50;59,20;8,70;7,40;
2026-06-11 14:19:00.0;OFF;ON;100;3,40;3,40;8,90;33,20;97,30;100,70;5,50;5,50;59,10;8,70;7,40;
2026-06-11 14:20:00.0;OFF;ON;100;3,50;3,40;8,90;33,10;97,20;100,70;5,40;5,50;59,30;8,70;7,40;
2026-06-11 14:21:00.0;OFF;ON;100;3,40;3,40;8,90;33,10;97,20;100,70;5,50;5,50;59,20;8,70;7,40;
2026-06-11 14:22:00.0;OFF;ON;100;3,50;3,30;8,80;33;97,20;100,70;5,40;5,50;59,60;8,70;7,40;
2026-06-11 14:23:00.0;OFF;ON;100;3,40;3,30;8,80;33;97,30;100,70;5,50;5,50;59,50;8,60;7,30;
2026-06-11 14:24:00.0;OFF;ON;100;3,30;3,30;8,80;32,90;97,30;100,70;5,50;5,50;59,60;8,60;7,30;
2026-06-11 14:25:00.0;OFF;ON;100;3,30;3,30;8,80;32,80;97,20;100,70;5,50;5,50;59,70;8,60;7,30;
2026-06-11 14:26:00.0;OFF;ON;100;3,30;3,30;8,70;32,80;97,20;100,70;5,50;5,50;59,90;8,50;7,30;
2026-06-11 14:27:00.0;OFF;ON;100;3,30;3,20;8,70;32,70;97,20;100,70;5,40;5,50;60;8,50;7,20;
2026-06-11 14:28:00.0;OFF;ON;100;3,30;3,20;8,70;32,70;97,20;100,70;5,40;5,50;60,40;8,50;7,20;
2026-06-11 14:29:00.0;OFF;ON;100;3,20;3,20;8,70;32,60;97,20;100,70;5,50;5,50;60,40;8,50;7,20;
2026-06-11 14:30:00.0;OFF;ON;100;3,30;3,10;8,60;32,60;97,20;100,70;5,30;5,50;61,20;8,40;7,20;
2026-06-11 14:31:00.0;OFF;ON;100;3,20;3,10;8,60;32,50;97,20;100,70;5,40;5,50;61;8,40;7,10;
2026-06-11 14:32:00.0;OFF;ON;100;3,10;3,10;8,60;32,50;97,20;100,70;5,50;5,50;61;8,40;7,10;
2026-06-11 14:33:00.0;OFF;ON;100;3,20;3,10;8,60;32,40;97,20;100,70;5,40;5,50;61,30;8,40;7,10;
2026-06-11 14:34:00.0;OFF;ON;100;3,30;3,10;8,50;32,30;97,10;100,70;5,30;5,50;62,40;8,30;7;
2026-06-11 14:35:00.0;OFF;ON;100;3,20;3;8,50;32,30;97,20;100,70;5,30;5,50;62,50;8,30;7;
2026-06-11 14:36:00.0;OFF;ON;100;3,20;3;8,50;32,20;97,20;100,70;5,40;5,50;61,90;8,30;7;
2026-06-11 14:37:00.0;OFF;ON;100;3,20;3;8,50;32,20;97,20;100,70;5,30;5,50;63;8,30;7;
2026-06-11 14:38:00.0;OFF;ON;100;3;3;8,40;32,10;97,20;100,70;5,40;5,50;62,50;8,20;6,90;
2026-06-11 14:39:00.0;OFF;ON;100;3;2,90;8,40;32;97,20;100,70;5,40;5,50;62,90;8,20;6,90;
2026-06-11 14:40:00.0;OFF;ON;100;3,10;2,90;8,40;32;97,10;100,70;5,30;5,50;63,60;8,20;6,90;
2026-06-11 14:41:00.0;OFF;ON;100;3,10;2,90;8,40;31,90;97,10;100,70;5,30;5,50;64,20;8,10;6,90;
2026-06-11 14:42:00.0;OFF;ON;100;3,10;2,80;8,30;31,80;97,20;100,70;5,30;5,50;64,70;8,10;6,80;
2026-06-11 14:43:00.0;OFF;ON;100;3;2,80;8,30;31,80;97,20;100,70;5,30;5,50;64,60;8,10;6,80;
2026-06-11 14:44:00.0;OFF;ON;100;2,90;2,80;8,30;31,70;97,10;100,70;5,40;5,50;64,80;8,10;6,80;
2026-06-11 14:45:00.0;OFF;ON;100;3;2,80;8,30;31,70;97,20;100,70;5,30;5,50;65,70;8,10;6,80;
2026-06-11 14:46:00.0;OFF;ON;100;3;2,80;8,20;31,60;97,20;100,70;5,20;5,50;66,30;8;6,70;
2026-06-11 14:47:00.0;OFF;ON;100;2,90;2,70;8,20;31,50;97,10;100,70;5,30;5,50;66,10;8;6,70;
2026-06-11 14:48:00.0;OFF;ON;100;3;2,70;8,20;31,50;97,10;100,70;5,20;5,50;67,30;8;6,70;
2026-06-11 14:49:00.0;OFF;ON;100;2,80;2,70;8,20;31,40;97,10;100,70;5,30;5,50;66,80;8;6,70;
2026-06-11 14:50:00.0;OFF;ON;100;2,90;2,60;8,10;31,40;97;100,70;5,20;5,50;68;7,90;6,60;
2026-06-11 14:51:00.0;OFF;ON;100;2,90;2,60;8,10;31,30;97,10;100,70;5,30;5,50;68;7,90;6,60;
2026-06-11 14:52:00.0;OFF;ON;100;2,70;2,60;8,10;31,20;97,10;100,70;5,40;5,50;67,70;7,90;6,60;
2026-06-11 14:53:00.0;OFF;ON;100;2,60;2,60;8;31,20;97;100,70;5,40;5,50;67,70;7,90;6,50;
2026-06-11 14:54:00.0;OFF;ON;100;2,70;2,50;8;31,10;97;100,70;5,30;5,50;65,80;7,80;6,50;
2026-06-11 14:55:00.0;OFF;ON;100;2,70;3;8;31,10;97;100,70;5,20;5;65,40;7,80;6,50;
2026-06-11 14:56:00.0;OFF;ON;100;2,50;2,90;7,90;31;96,90;100,70;5,40;5;64,20;7,80;6,40;
2026-06-11 14:57:00.0;OFF;ON;100;2,50;2,90;7,90;31;96,90;100,70;5,40;5;63,60;7,70;6,40;
2026-06-11 14:58:00.0;OFF;ON;100;2,50;2,90;7,90;30,90;96,80;100,70;5,40;5;63;7,70;6,40;
2026-06-11 14:59:00.0;OFF;ON;100;2,60;2,90;7,80;30,80;96,90;100,70;5,20;5;63,30;7,60;6,30;
2026-06-11 15:00:00.0;OFF;ON;100;2,40;2,80;7,80;30,70;96,90;100,70;5,40;5;62;7,60;6,30;
2026-06-11 15:01:00.0;OFF;ON;100;2,50;2,80;7,80;30,70;97;100,70;5,30;5;61,90;7,60;6,30;
2026-06-11 15:02:00.0;OFF;ON;100;2,40;2,80;7,80;30,60;96,90;100,70;5,30;5;61,40;7,60;6,20;
2026-06-11 15:03:00.0;OFF;ON;100;2,40;2,70;7,70;30,60;96,90;100,70;5,30;5;61,20;7,50;6,20;
2026-06-11 15:04:00.0;OFF;ON;100;2,50;2,70;7,70;30,50;96,80;100,70;5,20;5;61,70;7,50;6,20;
2026-06-11 15:05:00.0;OFF;ON;100;2,40;2,70;7,70;30,50;96,80;100,70;5,30;5;60,60;7,50;6,10;
2026-06-11 15:06:00.0;OFF;ON;100;2,50;2,70;7,70;30,40;96,80;100,70;5,20;5;60,80;7,40;6,10;
2026-06-11 15:07:00.0;OFF;ON;100;2,30;2,60;7,60;30,30;96,80;100,70;5,30;5;59,60;7,40;6,10;
2026-06-11 15:08:00.0;OFF;ON;100;2,30;2,60;7,60;30,30;96,90;100,70;5,30;5;59,30;7,40;6;
2026-06-11 15:09:00.0;OFF;ON;100;2,30;2,60;7,60;30,20;96,90;100,70;5,20;5;59,30;7,40;6;
2026-06-11 15:10:00.0;OFF;ON;100;2,50;2,60;7,60;30,20;96,80;100,70;5,10;5;59,80;7,40;6;
2026-06-11 15:11:00.0;OFF;ON;100;2,30;2,50;7,50;30,10;96,80;100,70;5,20;5;58,60;7,30;6;
2026-06-11 15:12:00.0;OFF;ON;100;2,30;2,50;7,50;30;96,90;100,70;5,20;5;58,50;7,30;6;
2026-06-11 15:13:00.0;OFF;ON;100;2,40;2,50;7,50;30;96,80;100,70;5,10;5;58,70;7,30;5,90;
2026-06-11 15:14:00.0;OFF;ON;100;2,30;2,40;7,40;29,90;96,80;100,70;5,10;5;58,50;7,30;5,90;
2026-06-11 15:15:00.0;OFF;ON;100;2,30;2,40;7,40;29,80;96,70;100,70;5,10;5;58,40;7,20;5,90;
2026-06-11 15:16:00.0;OFF;ON;100;2,40;2,40;7,40;29,80;96,80;100,70;5;5;58,70;7,20;5,90;
2026-06-11 15:17:00.0;OFF;ON;100;2,40;2,40;7,40;29,80;96,80;100,70;5;5;58,50;7,20;5,90;
2026-06-11 15:18:00.0;OFF;ON;100;2,30;2,40;7,40;29,70;96,80;100,70;5,10;5;58,30;7,20;5,90;
2026-06-11 15:19:00.0;OFF;ON;100;2,40;2,40;7,40;29,60;96,80;100,70;5;5;58,50;7,10;5,90;
2026-06-11 15:20:00.0;OFF;ON;100;2,40;2,30;7,30;29,60;96,70;100,70;4,90;5;59,10;7,10;5,90;
2026-06-11 15:21:00.0;OFF;ON;100;2,30;2,30;7,30;29,60;96,80;100,70;5;5;59,10;7,10;5,80;
2026-06-11 15:22:00.0;OFF;ON;100;2,40;2,30;7,30;29,50;96,80;100,70;4,90;5;59,10;7,10;5,80;
2026-06-11 15:23:00.0;OFF;ON;100;2,30;2,30;7,30;29,40;96,90;100,70;5;5;59,10;7,10;5,80;
2026-06-11 15:24:00.0;OFF;ON;100;2,20;2,30;7,30;29,40;96,90;100,70;5;5;58,40;7,10;5,80;
2026-06-11 15:25:00.0;OFF;ON;100;2,30;2,20;7,20;29,30;96,90;100,70;4,90;5;59,40;7;5,80;
2026-06-11 15:26:00.0;OFF;ON;100;2,30;2,20;7,20;29,30;96,80;100,70;4,90;5;59,80;7;5,70;
2026-06-11 15:27:00.0;OFF;ON;100;2,30;2,20;7,20;29,20;96,70;100,70;4,90;5;59,70;7;5,70;
2026-06-11 15:28:00.0;OFF;ON;100;2,20;2,20;7,20;29,20;96,70;100,70;5;5;59,60;7;5,70;
2026-06-11 15:29:00.0;OFF;ON;100;2,10;2,20;7,10;29,10;96,70;100,70;5;5;59,80;7;5,70;
2026-06-11 15:30:00.0;OFF;ON;100;2,30;2,10;7,10;29,10;96,70;100,70;4,90;5;60,30;6,90;5,70;
2026-06-11 15:31:00.0;OFF;ON;100;2,10;2,10;7,10;29;96,70;100,70;5;5;60;6,90;5,70;
2026-06-11 15:32:00.0;OFF;ON;100;2,30;2,10;7,10;29;96,70;100,70;4,80;5;60,80;6,90;5,60;
2026-06-11 15:33:00.0;OFF;ON;100;2,10;2,10;7,10;28,90;96,70;100,70;5;5;60,40;6,90;5,60;
2026-06-11 15:34:00.0;OFF;ON;100;2,20;2,10;7,10;28,90;96,70;100,70;4,90;5;60,90;6,90;5,60;
2026-06-11 15:35:00.0;OFF;ON;100;2,10;2;7;28,80;96,70;100,70;4,90;5;61,10;6,80;5,60;
2026-06-11 15:36:00.0;OFF;ON;100;2,20;2;7;28,80;96,70;100,70;4,80;5;62;6,80;5,60;
2026-06-11 15:37:00.0;OFF;ON;100;2,60;3;7;28,70;96,70;100,70;4,40;4;58,40;6,80;5,50;
2026-06-11 15:38:00.0;OFF;ON;100;2,40;3;7;28,70;96,70;100,70;4,50;4;56,40;6,80;5,60;
2026-06-11 15:39:00.0;OFF;ON;100;2,50;3;7;28,60;96,80;100,70;4,50;4;55,50;6,80;5,60;
2026-06-11 15:40:00.0;OFF;ON;100;2,70;3;7;28,50;96,90;100,70;4,40;4;55,60;6,80;5,70;
2026-06-11 15:41:00.0;OFF;ON;100;2,80;3;7;28,50;96,90;100,70;4,20;4;55,90;6,80;5,70;
2026-06-11 15:42:00.0;OFF;ON;100;2,60;3;7;28,50;97;100,70;4,40;4;54,50;6,90;5,70;
2026-06-11 15:43:00.0;OFF;ON;100;2,70;3;7,10;28,40;97;100,70;4,30;4;54,30;6,90;5,80;
2026-06-11 15:44:00.0;OFF;ON;100;2,80;3,10;7,10;28,30;97,10;100,70;4,20;4;54,40;6,90;5,80;
2026-06-11 15:45:00.0;OFF;ON;100;3;3,10;7,10;28,30;97,10;100,70;4,10;4;54,80;6,90;5,80;
2026-06-11 15:46:00.0;OFF;ON;100;2,90;3,10;7,10;28,20;97,10;100,70;4,20;4;53,90;6,90;5,80;
2026-06-11 15:47:00.0;OFF;ON;100;2,90;3,10;7,10;28,20;97,10;100,70;4,20;4;53,70;6,90;5,90;
2026-06-11 15:48:00.0;OFF;ON;100;2,90;3,10;7,10;28,10;97,10;100,70;4,20;4;53,70;6,90;5,90;
2026-06-11 15:49:00.0;OFF;ON;100;3,10;3,10;7,10;28,10;97,20;100,70;4;4;54;6,90;5,90;
2026-06-11 15:50:00.0;OFF;ON;100;3,20;3,10;7,10;28;97,20;100,70;3,90;4;54,80;6,90;6;
2026-06-11 15:51:00.0;OFF;ON;100;3,10;3,10;7,10;28;97,20;100,70;4;4;54,10;6,90;6;
2026-06-11 15:52:00.0;OFF;ON;100;3,20;3,10;7,10;27,90;97,20;100,70;3,90;4;54,80;6,90;6;
2026-06-11 15:53:00.0;OFF;ON;100;3,10;3,10;7,10;27,90;97,10;100,70;4;4;55;7;6;
2026-06-11 15:54:00.0;OFF;ON;100;3,10;3,20;7,10;27,80;97,20;100,70;4;4;54,90;7;6;
2026-06-11 15:55:00.0;OFF;ON;100;3,20;3,10;7,10;27,70;97,20;100,70;3,90;4;55,20;6,90;6;
2026-06-11 15:56:00.0;OFF;ON;100;3,20;3,10;7,10;27,70;97,10;100,70;3,90;4;55,30;7;6;
2026-06-11 15:57:00.0;OFF;ON;100;3,20;3,10;7,10;27,60;97,10;100,70;4;4;55,20;7;6;
2026-06-11 15:58:00.0;OFF;ON;100;3,20;3,10;7,10;27,60;97,10;100,70;4;4;55,40;7;6;
2026-06-11 15:59:00.0;OFF;ON;100;3,30;3,10;7,20;27,50;97,20;100,80;3,90;4;55,70;6,90;6;
2026-06-11 16:00:00.0;OFF;ON;100;3,20;3,20;7,20;27,50;97,20;100,80;3,90;4;55,60;7;6;
2026-06-11 16:01:00.0;OFF;ON;100;3,20;3,10;7,20;27,40;97,20;100,80;3,90;4;55,70;7;6,10;
2026-06-11 16:02:00.0;OFF;ON;100;3,30;3,20;7,10;27,40;97,10;100,80;3,80;4;56,20;7;6,10;
2026-06-11 16:03:00.0;OFF;ON;100;3,30;3,10;7,10;27,30;97,20;100,80;3,90;4;56,30;7;6;
2026-06-11 16:04:00.0;OFF;ON;100;3,10;3,10;7,10;27,30;97,10;100,80;4;4;56,10;7;6;
2026-06-11 16:05:00.0;OFF;ON;100;3,20;3,10;7,10;27,20;97,10;100,80;4;4;56;6,90;6;
2026-06-11 16:06:00.0;OFF;ON;100;3,80;3,10;7,10;27,20;97,10;100,80;3,30;4;60,10;6,90;6;
2026-06-11 16:07:00.0;OFF;ON;100;3,60;3,20;7,20;27,10;97,20;100,80;3,60;4;59,70;7;6,20;
2026-06-11 16:08:00.0;OFF;ON;100;3,60;3,20;7,20;27;97,30;100,70;3,60;4;59,90;7;6,20;
2026-06-11 16:09:00.0;OFF;ON;100;4,10;3,20;7,20;27;97,30;100,80;3,10;4;63,60;7;6,20;
2026-06-11 16:10:00.0;OFF;ON;100;3,70;3,20;7,30;26,90;97,40;100,70;3,50;4;62,50;7,10;6,40;
2026-06-11 16:11:00.0;OFF;ON;100;3,60;3,30;7,30;26,90;97,60;100,70;3,70;4;62,40;7,10;6,40;
2026-06-11 16:12:00.0;OFF;ON;100;3,80;3,30;7,30;26,80;97,60;100,70;3,50;4;63,80;7,10;6,40;
2026-06-11 16:13:00.0;OFF;ON;100;3,90;3,30;7,30;26,80;97,50;100,70;3,40;4;65,30;7,10;6,30;
2026-06-11 16:14:00.0;OFF;ON;100;3,50;3,30;7,30;26,70;97,40;100,70;3,80;4;63,40;7,10;6,30;
2026-06-11 16:15:00.0;OFF;ON;100;3,40;3,30;7,20;26,60;97,40;100,70;3,80;4;63,90;7,10;6,30;
2026-06-11 16:16:00.0;OFF;ON;100;3,40;3,20;7,20;26,60;97,30;100,70;3,80;4;64,30;7,10;6,20;
2026-06-11 16:17:00.0;OFF;ON;100;3,20;3,20;7,20;26,50;97,20;100,70;4;4;62,90;7;6,20;
2026-06-11 16:18:00.0;OFF;ON;100;3;3,20;7,20;26,50;97,10;100,70;4,20;4;61,70;7;6,10;
2026-06-11 16:19:00.0;OFF;ON;100;3;3,10;7,10;26,40;97,10;100,70;4,10;4;62,30;6,90;6;
2026-06-11 16:20:00.0;OFF;ON;100;3;3,10;7;26,40;96,80;100,70;4,10;4;62;6,90;5,90;
2026-06-11 16:21:00.0;OFF;ON;100;2,90;3;7;26,30;96,70;100,70;4,10;4;61,60;6,80;5,80;
2026-06-11 16:22:00.0;OFF;ON;100;2,90;3;7;26,30;96,70;100,70;4,10;4;61,50;6,80;5,80;
2026-06-11 16:23:00.0;OFF;ON;100;2,80;2,90;6,90;26,20;96,60;100,70;4,10;4;60,90;6,80;5,70;
2026-06-11 16:24:00.0;OFF;ON;100;2,60;2,90;6,90;26,10;96,60;100,70;4,20;4;59,90;6,70;5,70;
2026-06-11 16:25:00.0;OFF;ON;100;2,60;2,90;6,80;26,10;96,50;100,70;4,30;4;59,40;6,70;5,70;
2026-06-11 16:26:00.0;OFF;ON;100;2,60;2,80;6,80;26;96,50;100,70;4,20;4;59,70;6,60;5,60;
2026-06-11 16:27:00.0;OFF;ON;100;2,70;2,80;6,80;26;96,40;100,70;4,10;4;59,70;6,60;5,60;
2026-06-11 16:28:00.0;OFF;ON;100;2,70;2,80;6,80;25,90;96,40;100,70;4,10;4;59,60;6,60;5,60;
2026-06-11 16:29:00.0;OFF;ON;100;2,50;2,80;6,70;25,90;96,40;100,70;4,20;4;58,70;6,60;5,60;
2026-06-11 16:30:00.0;OFF;ON;100;2,60;2,70;6,70;25,80;96,40;100,70;4,10;4;59,20;6,60;5,50;
2026-06-11 16:31:00.0;OFF;ON;100;2,50;2,70;6,70;25,70;96,50;100,70;4,20;4;58,30;6,50;5,50;
2026-06-11 16:32:00.0;OFF;ON;100;2,60;2,70;6,70;25,70;96,50;100,70;4,10;4;58,80;6,50;5,50;
2026-06-11 16:33:00.0;OFF;ON;100;2,50;2,70;6,70;25,60;96,50;100,70;4,10;4;58,20;6,50;5,40;
2026-06-11 16:34:00.0;OFF;ON;100;2,50;2,60;6,60;25,60;96,50;100,70;4,10;4;58,20;6,50;5,40;
2026-06-11 16:35:00.0;OFF;ON;100;2,60;2,60;6,60;25,50;96,50;100,70;4;4;58,30;6,50;5,40;
2026-06-11 16:36:00.0;OFF;ON;100;2,60;2,60;6,60;25,50;96,40;100,70;4;4;58,30;6,50;5,40;
2026-06-11 16:37:00.0;OFF;ON;100;2,70;2,60;6,60;25,40;96,40;100,70;3,90;4;59,10;6,40;5,40;
2026-06-11 16:38:00.0;OFF;ON;100;2,50;2,60;6,60;25,40;96,40;100,70;4,10;4;58,30;6,40;5,40;
2026-06-11 16:39:00.0;OFF;ON;100;2,70;2,60;6,60;25,30;96,50;100,70;3,90;4;58,90;6,40;5,40;
2026-06-11 16:40:00.0;OFF;ON;100;2,60;2,60;6,60;25,20;96,50;100,70;4;4;58,10;6,40;5,40;
2026-06-11 16:41:00.0;OFF;ON;100;2,60;2,60;6,50;25,20;96,50;100,70;4;4;58,80;6,40;5,40;
2026-06-11 16:42:00.0;OFF;ON;100;2,50;2,50;6,50;25,10;96,50;100,70;4;4;58,10;6,40;5,30;
