CamCarcacas2;
2026-07-13 00:00;2026-07-14 00:00;
12144 Frigorífico Thoms;
ayron.costa;
" ";CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 52 - Câmara de carcaças - Controle de temperatura 2;CPCO 53 - Balança;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 51 - Câmara de carcaças - Controle de temperatura 1;CPCO 54 - Câmara de carcaças - Controle de temperatura 3;
2026-07-13 13:43:00.0;OFF;ON;100;15,50;15;21,50;39,30;98,80;90,60;6;2,50;23,20;21,40;21,60;
2026-07-13 13:44:00.0;OFF;ON;100;16,20;15;21,50;39,30;98,80;90,60;5,10;2,50;29,90;21,30;21,60;
2026-07-13 13:45:00.0;OFF;ON;100;10,30;15;21,40;39,20;98,80;90,60;11,10;2,50;20;21,20;21,30;
2026-07-13 13:46:00.0;OFF;ON;100;16,60;15;21,30;39,20;98,80;90,60;4,60;2,50;31,10;21,10;21,30;
2026-07-13 13:47:00.0;OFF;ON;100;12;15;21,20;39,10;98,80;90,60;9,20;2,50;20;21;21,20;
2026-07-13 13:48:00.0;OFF;ON;100;13,10;15;21,20;39,10;98,80;90,60;8,10;2,50;20;21;21,20;
2026-07-13 13:49:00.0;OFF;ON;100;15,80;15;21,20;39,10;98,80;90,60;5,40;2,50;25,40;21;21,20;
2026-07-13 13:50:00.0;OFF;ON;100;15,30;15;21,20;39;98,80;90,60;5,90;2,50;22,10;21;21,20;
2026-07-13 13:51:00.0;OFF;ON;100;14,60;15;21,20;39;98,80;90,60;6,50;2,50;20;21;21,20;
2026-07-13 13:52:00.0;OFF;ON;100;15,30;15;21,20;38,90;98,80;90,60;5,90;2,50;22,10;21;21,20;
2026-07-13 13:53:00.0;OFF;ON;100;14,70;15;21,20;38,90;98,80;90,60;6,50;2,50;20;21,10;21,20;
2026-07-13 13:54:00.0;OFF;ON;100;13,30;15;21,20;38,80;98,80;90,60;7,90;2,50;20;21,10;21,20;
2026-07-13 13:55:00.0;OFF;ON;100;14,10;15;21,20;38,80;98,80;90,60;7,10;2,50;20;21,10;21,30;
2026-07-13 13:56:00.0;OFF;ON;100;13,50;15;21,20;38,80;98,80;90,60;7,80;2,50;20;21,10;21,30;
2026-07-13 13:57:00.0;OFF;ON;100;16,90;15;21,20;38,70;98,80;90,60;4,40;2,50;33,50;21,10;21,30;
2026-07-13 13:58:00.0;OFF;ON;100;16,30;15;21,20;38,70;98,80;90,60;4,90;2,50;31,90;21,10;21,20;
2026-07-13 13:59:00.0;OFF;ON;100;15;15;21,20;38,60;98,80;90,60;6,20;2,50;20;21;21;
2026-07-13 14:00:00.0;OFF;ON;100;13,20;15;21,10;38,60;98,80;90,60;8;2,50;20;21;21,20;
2026-07-13 14:01:00.0;OFF;ON;100;12,30;15;21,20;38,60;98,80;90,60;8,80;2,50;20;21,10;21,20;
2026-07-13 14:02:00.0;OFF;ON;100;14,40;15;21,10;38,50;98,80;90,60;6,70;2,50;20;21;21,20;
2026-07-13 14:03:00.0;OFF;ON;100;-0,10;15;21,10;38,50;98,80;90,50;21,30;2,50;20;21;21,10;
2026-07-13 14:04:00.0;OFF;ON;100;2,20;15;21,10;38,40;98,80;90,50;18,90;2,50;20;21;21,10;
2026-07-13 14:05:00.0;OFF;ON;100;8,10;15;21,10;38,40;98,80;90,50;13;2,50;20;21;21,10;
2026-07-13 14:06:00.0;OFF;ON;100;6,60;15;21,10;38,30;98,80;90,50;14,50;2,50;20;21;21,20;
2026-07-13 14:07:00.0;OFF;ON;100;-5,70;15;21,10;38,30;98,80;90,50;26,80;2,50;20;21;21,20;
2026-07-13 14:08:00.0;OFF;ON;100;10,20;15;21,20;38,20;98,80;90,50;10,90;2,50;20;21;21,20;
2026-07-13 14:09:00.0;OFF;ON;100;10;15;21,10;38,20;98,80;90,50;11,10;2,50;20;20,90;21,20;
2026-07-13 14:10:00.0;OFF;ON;100;10,50;15;21,10;38,10;98,80;90,50;10,60;2,50;20;21;21,10;
2026-07-13 14:11:00.0;OFF;ON;100;3,90;15;21,10;38,10;98,80;90,50;14;2,50;20;21;21,20;
2026-07-13 14:12:00.0;OFF;ON;100;10,90;15;21,10;38,10;98,80;90,50;10,20;2,50;20;21;21,20;
2026-07-13 14:13:00.0;OFF;ON;100;14,40;15;21,10;38;98,80;90,50;6,70;2,50;20;21;21,20;
2026-07-13 14:14:00.0;OFF;ON;100;14,70;15;21,10;38;98,80;90,50;6,50;2,50;20;21;21,20;
2026-07-13 14:15:00.0;OFF;ON;100;17,90;15;21,10;38;98,80;90,50;3,20;2,50;100;21;21,20;
2026-07-13 14:16:00.0;OFF;ON;100;-40;15;21,20;37,90;98,80;90,50;61,20;2,50;100;21,10;21,20;
2026-07-13 14:17:00.0;OFF;ON;100;-40;15;20,30;37,80;98,80;90,50;60;2,50;100;19,80;19,40;
2026-07-13 14:18:00.0;OFF;ON;100;-40;15;20;37,80;98,80;90,50;60;2,50;100;19,80;19,20;
2026-07-13 14:19:00.0;OFF;ON;100;-12;15;19,80;37,80;98,80;90,50;31,80;2,50;100;19,60;18,90;
2026-07-13 14:20:00.0;OFF;ON;100;-4,10;15;19,60;37,70;98,80;90,50;23,60;2,50;100;19,30;18,60;
2026-07-13 14:21:00.0;OFF;ON;100;0,40;15;19,40;37,60;98,80;90,50;18,70;2,50;100;18,90;18,10;
2026-07-13 14:22:00.0;OFF;ON;100;4,20;15;19;37,60;98,50;90,50;14,70;2,50;100;18,70;17,60;
2026-07-13 14:23:00.0;OFF;ON;100;7,20;15;18,80;37,60;98,30;90,50;11,30;2,50;100;18,30;16,90;
2026-07-13 14:24:00.0;OFF;ON;100;7,90;15;18,40;37,50;97,40;90,50;10,30;2,50;100;17,90;16,50;
2026-07-13 14:25:00.0;OFF;ON;100;9,20;15;18;37,50;96,80;90,50;8,70;2,50;100;17,70;16,30;
2026-07-13 14:26:00.0;OFF;ON;100;9,50;15;17,80;37,40;96,30;90,50;8,20;2,50;100;17,40;15,90;
2026-07-13 14:27:00.0;OFF;ON;100;9,50;15;17,50;37,40;95,80;90,50;7,90;2,50;100;17,20;15,60;
2026-07-13 14:28:00.0;OFF;ON;100;9;14,90;17,30;37,30;95,50;90,50;8,20;2,50;100;17;15,30;
2026-07-13 14:29:00.0;OFF;ON;100;8,20;14,70;17,10;37,30;95,10;90,50;8,70;2,50;100;16,70;15;
2026-07-13 14:30:00.0;OFF;ON;100;6,80;14,40;16,90;37,30;95;90,40;10;2,50;30;16,50;14,80;
2026-07-13 14:31:00.0;OFF;ON;100;13,40;14,30;16,70;37,20;94,80;90,40;3,20;2,50;30;16,30;14,80;
2026-07-13 14:32:00.0;OFF;ON;100;13,10;14,10;16,80;37,10;95,10;90,40;3,70;2,50;30;16,70;15,70;
2026-07-13 14:33:00.0;OFF;ON;100;14,20;14,30;17;37,10;96;90,50;2,80;2,50;30;16,80;15,90;
2026-07-13 14:34:00.0;OFF;ON;100;14,10;14,50;17,30;37,10;97,30;90,40;3,20;2,50;30;17,20;16,60;
2026-07-13 14:35:00.0;OFF;ON;100;14,60;14,80;17,50;37;97,70;90,40;2,90;2,50;30;17,30;16,80;
2026-07-13 14:36:00.0;OFF;ON;100;14,20;15;17,60;37;98,30;90,40;3,40;2,50;30;17,40;17;
2026-07-13 14:37:00.0;OFF;ON;100;13,90;15;17,80;36,90;98,50;90,40;3,80;2,50;30;17,60;17,40;
2026-07-13 14:38:00.0;OFF;ON;100;14,20;15;17,90;36,90;98,70;90,40;3,70;2,50;30;17,70;17,50;
2026-07-13 14:39:00.0;OFF;ON;100;14,50;15;17,90;36,90;98,70;90,40;3,50;2,50;30;17,80;17,50;
2026-07-13 14:40:00.0;OFF;ON;100;13,70;15;18;36,80;98,70;90,40;4,30;2,50;30;17,90;17,60;
2026-07-13 14:41:00.0;OFF;ON;100;14,10;15;18;36,80;98,70;90,40;3,90;2,50;30;17,90;17,70;
2026-07-13 14:42:00.0;OFF;ON;100;14,20;15;18,10;36,70;98,70;90,40;3,80;2,50;30;17,90;17,80;
2026-07-13 14:43:00.0;OFF;ON;100;14,50;15;18,10;36,70;98,70;90,40;3,60;2,50;30;18;17,80;
2026-07-13 14:44:00.0;OFF;ON;100;14,90;15;18,10;36,60;98,70;90,40;3,30;2,50;30;18;17,90;
2026-07-13 14:45:00.0;OFF;ON;100;14,70;15;18,20;36,60;98,70;90,40;3,40;2,50;30;18,10;17,90;
2026-07-13 14:46:00.0;OFF;ON;100;13,90;15;18,20;36,60;98,70;90,40;4,30;2,50;30;18;17,90;
2026-07-13 14:47:00.0;OFF;ON;100;13,90;15;18,20;36,50;98,70;90,40;4,30;2,50;30;18;17,90;
2026-07-13 14:48:00.0;OFF;ON;100;14,70;15;18,20;36,50;98,70;90,40;3,40;2,50;30;18;17,80;
2026-07-13 14:49:00.0;OFF;ON;100;15,20;15;18,20;36,40;98,70;90,40;3;2,50;31,30;18,10;17,90;
2026-07-13 14:50:00.0;OFF;ON;100;15,30;15;18,20;36,30;98,70;90,40;2,90;2,50;31,90;18,10;18;
2026-07-13 14:51:00.0;OFF;ON;100;14,30;15;18,30;36,30;98,70;90,40;3,90;2,50;30;18,10;18,10;
2026-07-13 14:52:00.0;OFF;ON;100;13;15;18,30;36,30;98,70;90,40;5,30;2,50;30;18,20;18,10;
2026-07-13 14:53:00.0;OFF;ON;100;15,80;15;18,30;36,20;98,70;90,40;2,50;2,50;34,90;18,20;18,20;
2026-07-13 14:54:00.0;OFF;ON;100;16;15;18,40;36,20;98,70;90,40;2,30;2,50;36,30;18,20;18,20;
2026-07-13 14:55:00.0;OFF;ON;100;15,60;15;18,40;36,10;98,70;90,40;2,80;2,50;33,30;18,30;18,20;
2026-07-13 14:56:00.0;OFF;ON;100;15,20;15;18,40;36,10;98,70;90,40;3,20;2,50;31,30;18,30;18,20;
2026-07-13 14:57:00.0;OFF;ON;100;13,10;15;18,30;36;98,70;90,40;5,20;2,50;30;18,20;18,10;
2026-07-13 14:58:00.0;OFF;ON;100;14,50;15;18,30;36;98,70;90,30;3,80;2,50;30;18,20;18,10;
2026-07-13 14:59:00.0;OFF;ON;100;10,50;15;18,30;35,90;98,70;90,30;7,80;2,50;30;18,20;18,10;
2026-07-13 15:00:00.0;OFF;ON;100;12,80;15;18,30;35,90;98,70;90,30;5,50;2,50;30;18,20;18,10;
2026-07-13 15:01:00.0;OFF;ON;100;14,50;15;18,30;35,80;98,70;90,30;3,80;2,50;30;18,20;18;
2026-07-13 15:02:00.0;OFF;ON;100;14,80;15;18,30;35,80;98,70;90,30;3,50;2,50;30;18,20;18;
2026-07-13 15:03:00.0;OFF;ON;100;14,80;15;18,20;35,80;98,70;90,30;3,50;2,50;30;18,10;18;
2026-07-13 15:04:00.0;OFF;ON;100;14,50;15;18,20;35,70;98,70;90,30;3,70;2,50;30;18,10;17,90;
2026-07-13 15:05:00.0;OFF;ON;100;15,40;15;18,20;35,60;98,70;90,30;2,70;2,50;32,50;18;17,90;
2026-07-13 15:06:00.0;OFF;ON;100;14,70;15;18,10;35,60;98,70;90,30;3,40;2,50;42,30;18;17,90;
2026-07-13 15:07:00.0;OFF;ON;100;15;12,60;18,10;35,50;98,70;90,30;3,10;2,50;48,10;18;17,70;
2026-07-13 15:08:00.0;OFF;ON;100;14,60;12,60;18,10;35,50;98,70;90,30;3,50;2,50;47,80;17,90;17,70;
2026-07-13 15:09:00.0;OFF;ON;100;14,40;12,60;18;35,50;98,70;90,30;3,50;5,50;51,30;17,80;17,50;
2026-07-13 15:10:00.0;OFF;ON;100;13,20;12,50;17,90;35,40;98,70;90,30;4,70;5,50;46,90;17,70;17,30;
2026-07-13 15:11:00.0;OFF;ON;100;12,90;12,40;17,70;35,40;98,50;90,30;4,90;5,50;47,10;17,60;17,10;
2026-07-13 15:12:00.0;OFF;ON;100;13,30;12,20;17,50;35,30;97,90;90,30;4,20;5,50;54,80;17,30;16,70;
2026-07-13 15:13:00.0;OFF;ON;100;13,20;12;17,40;35,30;97,70;90,30;4,20;5,50;56,20;17,20;16,50;
2026-07-13 15:14:00.0;OFF;ON;100;11,40;11,90;17,20;35,20;97,20;90,30;5,70;5,50;58,80;16,90;16,20;
2026-07-13 15:15:00.0;OFF;ON;100;11,10;10,20;16,80;35,10;96,60;90,30;5,70;5,50;61,80;16,60;15,60;
2026-07-13 15:16:00.0;OFF;ON;100;10,80;9,80;16,60;35,10;96,10;90,30;5,80;5,50;63,50;16,40;15,30;
2026-07-13 15:17:00.0;OFF;ON;100;10,50;9,60;16,50;35;96;90,30;6;7;64;16,20;15,10;
2026-07-13 15:18:00.0;OFF;ON;100;10;9,50;16,20;35;95,60;90,30;6,20;7;64,60;16;14,80;
2026-07-13 15:19:00.0;OFF;ON;100;9,70;9,20;16;35;95,50;90,30;6,30;7;65,60;15,80;14,60;
2026-07-13 15:20:00.0;OFF;ON;100;9,50;9;15,80;34,90;95,10;90,30;6,30;7;66,70;15,50;14,40;
2026-07-13 15:21:00.0;OFF;ON;100;9,30;8,80;15,60;34,90;95,20;90,30;6,40;7;67,40;15,40;14,20;
2026-07-13 15:22:00.0;OFF;ON;100;9,10;8,60;15,50;34,80;95,10;90,30;6,40;7;68,10;15,20;14;
2026-07-13 15:23:00.0;OFF;ON;100;8,80;8,50;15,30;34,80;95;90,30;6,50;7;68,30;15;13,90;
2026-07-13 15:24:00.0;OFF;ON;100;8,30;8,30;15,20;34,80;95;90,30;6,80;7;66,80;14,90;13,70;
2026-07-13 15:25:00.0;OFF;ON;100;8,20;8,20;15;34,70;95;90,30;6,70;7;67,90;14,70;13,50;
2026-07-13 15:26:00.0;OFF;ON;100;8,10;8;14,80;34,70;95;90,30;6,70;7;68,40;14,60;13,40;
2026-07-13 15:27:00.0;OFF;ON;100;7,80;7,80;14,70;34,60;95,10;90,30;6,90;7;67,50;14,50;13,30;
2026-07-13 15:28:00.0;OFF;ON;100;7,70;7,70;14,60;34,60;95;90,30;7;7;67,70;14,40;13,20;
2026-07-13 15:29:00.0;OFF;ON;100;7,70;7,60;14,50;34,60;95;90,30;6,80;7;68,70;14,30;13;
2026-07-13 15:30:00.0;OFF;ON;100;7,50;7,50;14,40;34,50;95,10;90,30;6,90;7;68,20;14,20;12,90;
2026-07-13 15:31:00.0;OFF;ON;100;7,50;7,40;14,30;34,50;95,20;90,30;6,80;7;85,90;14,10;12,80;
2026-07-13 15:32:00.0;OFF;ON;100;10;4,30;14,30;34,50;95,50;90,30;4,30;7;63,60;14,10;12,90;
2026-07-13 15:33:00.0;OFF;ON;100;7,50;4,30;14,20;34,40;95,50;90,30;6,70;7;57,90;14;12,80;
2026-07-13 15:34:00.0;OFF;ON;100;7,70;4,20;14,20;34,40;95,90;90,30;6,50;10;64,10;14;12,90;
2026-07-13 15:35:00.0;OFF;ON;100;7,50;4,20;14,10;34,30;96,10;90,30;6,60;10;67,60;13,90;12,80;
2026-07-13 15:36:00.0;OFF;ON;100;6,90;4,10;14,10;34,30;96,10;90,20;7,20;10;70,90;13,80;12,70;
2026-07-13 15:37:00.0;OFF;ON;100;6,30;4,10;13,90;34,20;95,80;90,20;7,60;10;73,50;13,70;12,40;
2026-07-13 15:38:00.0;OFF;ON;100;5,90;3,90;13,80;34,20;95,50;90,20;7,90;10;74,90;13,50;12,20;
2026-07-13 15:39:00.0;OFF;ON;100;5,50;3,80;13,60;34,10;95,20;90,20;8,10;10;77,60;13,30;11,90;
2026-07-13 15:40:00.0;OFF;ON;100;5,10;3,60;13,40;34,10;95;90,20;8,30;10;78,70;13,20;11,60;
2026-07-13 15:41:00.0;OFF;ON;100;6,90;3,40;13,30;34,10;95;90,20;6,40;10;54,30;13,10;11,60;
2026-07-13 15:42:00.0;OFF;ON;100;7,50;3,30;13,30;34;95,20;90,20;5,80;10;63,70;13,10;11,90;
2026-07-13 15:43:00.0;OFF;ON;100;7;3,30;13,40;34;96;90,20;6,40;10;67,40;13,20;12;
2026-07-13 15:44:00.0;OFF;ON;100;6,80;3,40;13,40;34;96,30;90,20;6,60;10;72,80;13,20;12,10;
2026-07-13 15:45:00.0;OFF;ON;100;6,60;3,40;13,40;33,90;96,40;90,20;6,80;10;76,90;13,20;12;
2026-07-13 15:46:00.0;OFF;ON;100;5,80;3,40;13,30;33,90;96,30;90,20;7,50;10;77,20;13,10;11,90;
2026-07-13 15:47:00.0;OFF;ON;100;3,40;3,30;13,30;33,80;96,50;90,20;9,90;10;64,80;13,10;11,90;
2026-07-13 15:48:00.0;OFF;ON;100;4,40;3,30;13,20;33,80;96,50;90,20;8,90;10;70,90;13;11,80;
2026-07-13 15:49:00.0;OFF;ON;100;3,70;3,20;13,10;33,70;96,30;90,20;9,40;10;70,80;12,90;11,60;
2026-07-13 15:50:00.0;OFF;ON;100;3,10;3,10;13;33,70;96,20;90,20;9,90;10;68,20;12,80;11,50;
2026-07-13 15:51:00.0;OFF;ON;100;3,80;3;13;33,70;96,30;90,20;9,20;10;74,50;12,70;11,30;
2026-07-13 15:52:00.0;OFF;ON;100;4,50;3;12,80;33,60;96;90,20;8,30;10;80,50;12,60;11,10;
2026-07-13 15:53:00.0;OFF;ON;100;4,30;2,80;12,60;33,60;95,70;90,20;8,30;10;80,10;12,40;10,90;
2026-07-13 15:54:00.0;OFF;ON;100;2,60;2,60;12,50;33,50;95,40;90,20;9,90;10;72,70;12,20;10,80;
2026-07-13 15:55:00.0;OFF;ON;100;4;2,50;12,30;33,50;95;90,20;8,30;10;81,40;12;10,40;
2026-07-13 15:56:00.0;OFF;ON;100;3,20;2,30;12,20;33,40;95;90,20;9;10;76,80;11,90;10,30;
2026-07-13 15:57:00.0;OFF;ON;100;2,90;2,20;12,10;33,40;95;90,20;9,20;10;75,60;11,80;10,20;
2026-07-13 15:58:00.0;OFF;ON;100;1,90;2,10;11,90;33,40;94,50;90,10;10;10;73,10;11,60;9,90;
2026-07-13 15:59:00.0;OFF;ON;100;3,20;1,90;11,90;33,30;94,90;90,10;8,70;10;79,90;11,60;10;
2026-07-13 16:00:00.0;OFF;ON;100;2,90;1,90;11,70;33,30;94,90;90,10;8,80;10;79;11,50;9,80;
2026-07-13 16:01:00.0;OFF;ON;100;2,60;1,70;11,60;33,20;94,50;90,10;8,90;10;80,40;11,30;9,60;
2026-07-13 16:02:00.0;OFF;ON;100;-6,30;1,60;11,50;33,20;94,50;90,10;17,80;10;30;11,20;9,50;
2026-07-13 16:03:00.0;OFF;ON;100;5,20;1,50;11,40;33,20;94,90;90,10;6,20;10;57,20;11,20;9,60;
2026-07-13 16:04:00.0;OFF;ON;100;5,30;1,40;11,50;33,10;95,10;90,10;6,20;10;62,10;11,30;9,90;
2026-07-13 16:05:00.0;OFF;ON;100;5,10;1,50;11,60;33,10;96,10;90,10;6,50;10;67,70;11,40;10,10;
2026-07-13 16:06:00.0;OFF;ON;100;4,60;1,60;11,70;33;96,30;90,10;7,10;10;69,30;11,50;10,20;
2026-07-13 16:07:00.0;OFF;ON;100;4,30;1,70;11,60;33;96,30;90,10;7,40;10;73,90;11,40;10;
2026-07-13 16:08:00.0;OFF;ON;100;4;1,50;11,50;32,90;96,10;90,10;7,50;10;77,30;11,30;9,80;
2026-07-13 16:09:00.0;OFF;ON;100;3,60;1,40;11,40;32,90;95,70;90,10;7,80;10;79,50;11,10;9,60;
2026-07-13 16:10:00.0;OFF;ON;100;0,80;1,20;11,20;32,90;95,40;90,10;10,40;10;64,90;11;9,50;
2026-07-13 16:11:00.0;OFF;ON;100;-0,30;1,10;11,10;32,80;95,20;90,10;11,30;10;61,10;10,80;9,20;
2026-07-13 16:12:00.0;OFF;ON;100;0,10;1;11;32,80;95,10;90,10;11;10;63,60;10,80;9,30;
2026-07-13 16:13:00.0;OFF;ON;100;4,90;0,90;10,90;32,80;95,20;90,10;6;10;59,90;10,60;9,30;
2026-07-13 16:14:00.0;OFF;ON;100;3,20;-4;10,90;32,70;95,20;90,10;7,70;10;81,20;10,70;9;
2026-07-13 16:15:00.0;OFF;ON;100;4,40;-3,80;11,20;32,70;96,20;90,20;6,70;10;92,60;11;9,70;
2026-07-13 16:16:00.0;OFF;ON;100;3,60;-3,90;11,10;32,60;96,30;90,20;7,50;10;92,70;10,90;9,50;
2026-07-13 16:17:00.0;OFF;ON;100;-0,30;-4;10,80;32,50;95,60;90,20;11,10;15;80;10,50;9;
2026-07-13 16:18:00.0;OFF;ON;100;0,20;-4;10,50;32,50;94,90;90,20;10,30;15;90,10;10,30;8,70;
2026-07-13 16:19:00.0;OFF;ON;100;2;-4;10,40;32,50;94,50;90,10;8,40;15;97,80;10,10;8,50;
2026-07-13 16:20:00.0;OFF;ON;100;1,80;-4;10,20;32,40;94;90,10;8,40;15;100;9,90;8,30;
2026-07-13 16:21:00.0;OFF;ON;100;0,70;-4;10;32,40;93,80;90,10;9,30;15;98,40;9,80;8,10;
2026-07-13 16:22:00.0;OFF;ON;100;0,90;-4;9,90;32,30;93,60;90,10;9;15;99,50;9,60;7,90;
2026-07-13 16:23:00.0;OFF;ON;100;0,40;-4;9,70;32,30;93,60;90,10;9,30;15;98,90;9,50;7,80;
2026-07-13 16:24:00.0;OFF;ON;100;0;-4;9,60;32,20;93,50;90,10;9,60;15;96,90;9,40;7,70;
2026-07-13 16:25:00.0;OFF;ON;100;0;-4;9,50;32,20;93,50;90,10;9,50;15;99,20;9,30;7,60;
2026-07-13 16:26:00.0;OFF;ON;100;-1,90;-4;9,40;32,10;93,60;90,10;11,30;15;90,70;9,20;7,50;
2026-07-13 16:27:00.0;OFF;ON;100;-0,40;-4;9,40;32,10;93,60;90,10;9,80;15;98,50;9,20;7,40;
2026-07-13 16:28:00.0;OFF;ON;100;-0,30;-4;9,30;32,10;93,60;90,10;9,60;15;96,50;9,10;7,30;
2026-07-13 16:29:00.0;OFF;ON;100;-0,20;-4;9,20;32;93,70;90,10;9,40;15;98,10;9;7,20;
2026-07-13 16:30:00.0;OFF;ON;100;-0,50;-4;9,20;32;93,60;90,10;9,60;15;100;8,90;7,20;
2026-07-13 16:31:00.0;OFF;ON;100;-0,80;-4;9,10;31,90;93,90;90,10;9,90;15;98,40;8,90;7,10;
2026-07-13 16:32:00.0;OFF;ON;100;-0,40;-4;9;31,90;93,60;90,10;9,40;15;100;8,80;7;
2026-07-13 16:33:00.0;OFF;ON;100;-0,50;-4;9;31,80;93,70;90,10;9,50;15;100;8,70;6,90;
2026-07-13 16:34:00.0;OFF;ON;100;-0,10;-4;8,90;31,80;93,60;90,10;9;15;97,30;8,70;6,80;
2026-07-13 16:35:00.0;OFF;ON;100;-0,60;-4;8,80;31,70;93,70;90,10;9,40;15;99,20;8,60;6,80;
2026-07-13 16:36:00.0;OFF;ON;100;0,20;-4;8,70;31,70;93,80;90,10;8,60;15;99,80;8,50;6,70;
2026-07-13 16:37:00.0;OFF;ON;100;-0,30;-4;8,70;31,60;93,90;90,10;9;15;98,80;8,50;6,70;
2026-07-13 16:38:00.0;OFF;ON;100;-0,50;-4;8,60;31,60;93,80;90,10;9,10;15;98,40;8,40;6,60;
2026-07-13 16:39:00.0;OFF;ON;100;-0,40;-4;8,50;31,50;93,90;90,10;9;15;99,20;8,30;6,50;
2026-07-13 16:40:00.0;OFF;ON;100;-0,60;-4;8,50;31,50;93,90;90,10;9,10;15;100;8,20;6,40;
2026-07-13 16:41:00.0;OFF;ON;100;-0,40;-4;8,40;31,40;93,90;90,10;8,80;15;99,50;8,20;6,40;
2026-07-13 16:42:00.0;OFF;ON;100;-0,90;-4;8,30;31,40;93,90;90,10;9,30;15;98,60;8,10;6,30;
2026-07-13 16:43:00.0;OFF;ON;100;-0,50;-4;8,30;31,30;93,70;90,10;8,80;15;100;8;6,20;
2026-07-13 16:44:00.0;OFF;ON;100;-1,70;-4;8,20;31,30;94;90,10;9,90;15;97,10;8;6,10;
2026-07-13 16:45:00.0;OFF;ON;100;-1,30;-4;8,20;31,30;93,90;90,10;9,40;15;96,80;8;6,10;
2026-07-13 16:46:00.0;OFF;ON;100;-1,10;-4;8,10;31,20;93,80;90,10;9,20;15;100;7,90;6;
2026-07-13 16:47:00.0;OFF;ON;100;-1,60;-4;8,10;31,20;93,90;90,10;9,60;15;96;7,80;6;
2026-07-13 16:48:00.0;OFF;ON;100;-1,40;1;8;31,10;93,90;90,10;9,40;15;69,60;7,80;5,90;
2026-07-13 16:49:00.0;OFF;ON;100;-0,20;1;8;31,10;94,10;90,10;8,20;15;73;7,80;6,20;
2026-07-13 16:50:00.0;OFF;ON;100;0,90;1;8;31;94,60;90,10;7,10;15;78,20;7,80;6;
2026-07-13 16:51:00.0;OFF;ON;100;0,50;1;8;30,90;94,40;90;7,50;7;75,50;7,80;6,10;
2026-07-13 16:52:00.0;OFF;ON;100;0,50;1;8;30,90;94,50;90;7,50;7;74,90;7,80;6,10;
2026-07-13 16:53:00.0;OFF;ON;100;0,70;0,90;7,90;30,90;94,50;90;7,20;7;75,70;7,70;6;
2026-07-13 16:54:00.0;OFF;ON;100;0,50;0,90;7,90;30,80;94,70;90;7,40;7;74,20;7,70;6;
2026-07-13 16:55:00.0;OFF;ON;100;0,50;0,90;7,90;30,70;94,70;90;7,40;7;73,60;7,70;6;
2026-07-13 16:56:00.0;OFF;ON;100;0,40;0,90;7,90;30,70;94,80;90;7,50;7;72,30;7,60;5,90;
2026-07-13 16:57:00.0;OFF;ON;100;0,30;0,80;7,80;30,60;94,60;90;7,50;7;71,70;7,60;5,90;
2026-07-13 16:58:00.0;OFF;ON;100;0,30;0,80;7,80;30,60;94,50;90;7,40;7;71,10;7,60;5,80;
2026-07-13 16:59:00.0;OFF;ON;100;0,20;0,70;7,70;30,60;94,70;90;7,50;7;69,90;7,50;5,80;
2026-07-13 17:00:00.0;OFF;ON;100;0,30;0,70;7,70;30,50;94,70;90;7,40;7;69,60;7,40;5,80;
2026-07-13 17:01:00.0;OFF;ON;100;0,40;0,70;7,70;30,40;94,40;90;7,30;7;69,90;7,40;5,70;
2026-07-13 17:02:00.0;OFF;ON;100;0,20;0,60;7,60;30,40;94,50;90;7,40;7;68,80;7,30;5,70;
2026-07-13 17:03:00.0;OFF;ON;100;0,30;0,60;7,60;30,40;94,60;90;7,30;7;68,90;7,30;5,70;
2026-07-13 17:04:00.0;OFF;ON;100;0,40;0,50;7,50;30,30;94,50;90;7,20;7;69,30;7,30;5,60;
2026-07-13 17:05:00.0;OFF;ON;100;0,30;0,50;7,50;30,20;94,50;90;7,20;7;68,40;7,30;5,60;
2026-07-13 17:06:00.0;OFF;ON;100;0,20;0,50;7,50;30,20;94,80;90;7,30;7;67,70;7,20;5,60;
2026-07-13 17:07:00.0;OFF;ON;100;0,40;0,50;7,50;30,10;94,70;90;7,10;7;68,40;7,20;5,60;
2026-07-13 17:08:00.0;OFF;ON;100;0,30;0,40;7,40;30,10;94,70;90;7,10;7;68,10;7,20;5,50;
2026-07-13 17:09:00.0;OFF;ON;100;0,20;0,40;7,40;30;94,70;90;7,20;7;67,30;7,20;5,50;
2026-07-13 17:10:00.0;OFF;ON;100;0,10;0,40;7,40;30;94,80;90;7,20;7;66,50;7,10;5,50;
2026-07-13 17:11:00.0;OFF;ON;100;0,30;0,30;7,30;29,90;94,70;90;7;7;67,50;7,10;5,50;
